12/01/2010;0.6186
13/01/2010;0.6142
14/01/2010;0.6122
15/01/2010;0.6148
18/01/2010;0.6119
19/01/2010;0.6112
20/01/2010;0.6138
21/01/2010;0.6175
22/01/2010;0.6206
25/01/2010;0.6156
26/01/2010;0.6194
27/01/2010;0.6185
28/01/2010;0.6197
29/01/2010;0.6256
01/02/2010;0.6267
02/02/2010;0.6261
03/02/2010;0.6292
04/02/2010;0.6347
05/02/2010;0.6394
08/02/2010;0.6416
09/02/2010;0.6362
10/02/2010;0.6412
11/02/2010;0.6368
12/02/2010;0.6369
15/02/2010;0.6386
16/02/2010;0.6333
17/02/2010;0.6381
18/02/2010;0.644
19/02/2010;0.6463
22/02/2010;0.6459
23/02/2010;0.6483
24/02/2010;0.649
25/02/2010;0.6551
26/02/2010;0.6562
01/03/2010;0.6671
02/03/2010;0.668
03/03/2010;0.6623
04/03/2010;0.6652
05/03/2010;0.6606
08/03/2010;0.6637
09/03/2010;0.6668
10/03/2010;0.6677
11/03/2010;0.6639
12/03/2010;0.6577
15/03/2010;0.6641
16/03/2010;0.656
17/03/2010;0.6525
18/03/2010;0.656
19/03/2010;0.6661
22/03/2010;0.6622
23/03/2010;0.6645
24/03/2010;0.6726
25/03/2010;0.6751
26/03/2010;0.6713
29/03/2010;0.6672
30/03/2010;0.6636
31/03/2010;0.6586
01/04/2010;0.6539
02/04/2010;0.6575
05/04/2010;0.6538
06/04/2010;0.655
07/04/2010;0.6561
08/04/2010;0.6545
09/04/2010;0.6506
12/04/2010;0.6507
13/04/2010;0.6502
14/04/2010;0.6466
15/04/2010;0.6454
16/04/2010;0.6509
19/04/2010;0.652
20/04/2010;0.6511
21/04/2010;0.6489
22/04/2010;0.6503
23/04/2010;0.6503
26/04/2010;0.6469
27/04/2010;0.6551
28/04/2010;0.6575
29/04/2010;0.6527
30/04/2010;0.6547
03/05/2010;0.6559
04/05/2010;0.6604
05/05/2010;0.6622
06/05/2010;0.6741
07/05/2010;0.6755
10/05/2010;0.6736
11/05/2010;0.6687
12/05/2010;0.6746
13/05/2010;0.6843
14/05/2010;0.6879
17/05/2010;0.6909
18/05/2010;0.6976
19/05/2010;0.6924
20/05/2010;0.6961
21/05/2010;0.6916
24/05/2010;0.6933
25/05/2010;0.694
26/05/2010;0.6951
27/05/2010;0.6858
28/05/2010;0.6916
31/05/2010;0.6878
01/06/2010;0.6826
02/06/2010;0.6825
03/06/2010;0.6843
04/06/2010;0.6919
07/06/2010;0.6912
08/06/2010;0.6912
09/06/2010;0.6883
10/06/2010;0.6796
11/06/2010;0.6872
14/06/2010;0.6783
15/06/2010;0.6754
16/06/2010;0.6789
17/06/2010;0.6746
18/06/2010;0.6745
21/06/2010;0.6776
22/06/2010;0.675
23/06/2010;0.6686
24/06/2010;0.6695
25/06/2010;0.6638
28/06/2010;0.662
29/06/2010;0.6637
30/06/2010;0.6691
01/07/2010;0.6589
02/07/2010;0.6581
05/07/2010;0.6607
06/07/2010;0.6601
07/07/2010;0.6584
08/07/2010;0.6593
09/07/2010;0.6638
12/07/2010;0.6652
13/07/2010;0.6589
14/07/2010;0.655
15/07/2010;0.6467
16/07/2010;0.6535
19/07/2010;0.6566
20/07/2010;0.6551
21/07/2010;0.6595
22/07/2010;0.6554
23/07/2010;0.6483
26/07/2010;0.6456
27/07/2010;0.6413
28/07/2010;0.6411
29/07/2010;0.6405
30/07/2010;0.6373
02/08/2010;0.6295
03/08/2010;0.6268
04/08/2010;0.6296
05/08/2010;0.6291
06/08/2010;0.6272
09/08/2010;0.6293
10/08/2010;0.6308
11/08/2010;0.6387
12/08/2010;0.6419
13/08/2010;0.6414
16/08/2010;0.6384
17/08/2010;0.6416
18/08/2010;0.6413
19/08/2010;0.6411
20/08/2010;0.6437
23/08/2010;0.6447
24/08/2010;0.6496
25/08/2010;0.6469
26/08/2010;0.644
27/08/2010;0.644
30/08/2010;0.6468
31/08/2010;0.6515
01/09/2010;0.6471
02/09/2010;0.6493
03/09/2010;0.6472
06/09/2010;0.6496
07/09/2010;0.6511
08/09/2010;0.6464
09/09/2010;0.6481
10/09/2010;0.6511
13/09/2010;0.6481
14/09/2010;0.6436
15/09/2010;0.6401
16/09/2010;0.64
17/09/2010;0.6397
20/09/2010;0.6432
21/09/2010;0.6401
22/09/2010;0.6384
23/09/2010;0.6376
24/09/2010;0.6319
27/09/2010;0.6318
28/09/2010;0.6328
29/09/2010;0.6335
30/09/2010;0.6363
01/10/2010;0.6321
04/10/2010;0.6317
05/10/2010;0.6293
06/10/2010;0.6293
07/10/2010;0.6298
08/10/2010;0.6265
11/10/2010;0.6296
12/10/2010;0.6326
13/10/2010;0.629
14/10/2010;0.6246
15/10/2010;0.6253
18/10/2010;0.6299
19/10/2010;0.6366
20/10/2010;0.631
21/10/2010;0.6368
22/10/2010;0.6377
25/10/2010;0.636
26/10/2010;0.6311
27/10/2010;0.6342
28/10/2010;0.6271
29/10/2010;0.6235
01/11/2010;0.6236
02/11/2010;0.6234
03/11/2010;0.6218
04/11/2010;0.6147
05/11/2010;0.618
08/11/2010;0.6196
09/11/2010;0.6256
10/11/2010;0.6203
11/11/2010;0.6202
12/11/2010;0.6206
15/11/2010;0.6229
16/11/2010;0.6296
17/11/2010;0.6286
18/11/2010;0.6234
19/11/2010;0.6258
22/11/2010;0.6267
23/11/2010;0.6339
24/11/2010;0.634
25/11/2010;0.6345
26/11/2010;0.6414
29/11/2010;0.6421
30/11/2010;0.6426
01/12/2010;0.6401
02/12/2010;0.641
03/12/2010;0.6338
06/12/2010;0.6363
07/12/2010;0.6346
08/12/2010;0.6327
09/12/2010;0.6341
10/12/2010;0.6328
13/12/2010;0.6304
14/12/2010;0.6339
15/12/2010;0.6433
16/12/2010;0.6397
17/12/2010;0.6437
20/12/2010;0.6446
21/12/2010;0.6464
22/12/2010;0.65
23/12/2010;0.6482
24/12/2010;0.6475
27/12/2010;0.6485
28/12/2010;0.6507
29/12/2010;0.6452
30/12/2010;0.6483
31/12/2010;0.6405
03/01/2011;0.6456
04/01/2011;0.6416
05/01/2011;0.6446
06/01/2011;0.6463
07/01/2011;0.6432
10/01/2011;0.6421
11/01/2011;0.6411
12/01/2011;0.6343
13/01/2011;0.6314
14/01/2011;0.6301
17/01/2011;0.6294
18/01/2011;0.6265
19/01/2011;0.6252
20/01/2011;0.6291
21/01/2011;0.625
24/01/2011;0.6255
25/01/2011;0.6322
26/01/2011;0.6276
27/01/2011;0.6278
28/01/2011;0.6305
31/01/2011;0.6245
01/02/2011;0.6195
02/02/2011;0.6176
03/02/2011;0.6197
04/02/2011;0.6207
07/02/2011;0.6208
08/02/2011;0.6223
09/02/2011;0.621
10/02/2011;0.6212
11/02/2011;0.6248
14/02/2011;0.6235
15/02/2011;0.6201
16/02/2011;0.6213
17/02/2011;0.6183
18/02/2011;0.6153
21/02/2011;0.6163
22/02/2011;0.6197
23/02/2011;0.6169
24/02/2011;0.6197
25/02/2011;0.6204
28/02/2011;0.6151
01/03/2011;0.6148
02/03/2011;0.6126
03/03/2011;0.6144
04/03/2011;0.6147
07/03/2011;0.6172
08/03/2011;0.6188
09/03/2011;0.6172
10/03/2011;0.6226
11/03/2011;0.6218
14/03/2011;0.6183
15/03/2011;0.622
16/03/2011;0.624
17/03/2011;0.6198
18/03/2011;0.616
21/03/2011;0.6131
22/03/2011;0.6111
23/03/2011;0.6159
24/03/2011;0.6203
25/03/2011;0.6234
28/03/2011;0.6253
29/03/2011;0.6246
30/03/2011;0.6222
31/03/2011;0.6239
01/04/2011;0.6207
04/04/2011;0.6199
05/04/2011;0.6136
06/04/2011;0.6123
07/04/2011;0.6126
08/04/2011;0.6104
11/04/2011;0.6118
12/04/2011;0.6151
13/04/2011;0.6147
14/04/2011;0.6116
15/04/2011;0.6125
18/04/2011;0.6148
19/04/2011;0.6129
20/04/2011;0.6094
21/04/2011;0.6052
22/04/2011;0.6057
25/04/2011;0.6062
26/04/2011;0.6067
27/04/2011;0.6014
28/04/2011;0.6013
29/04/2011;0.5986
02/05/2011;0.6004
03/05/2011;0.6065
04/05/2011;0.6065
05/05/2011;0.6101
06/05/2011;0.611
09/05/2011;0.6096
10/05/2011;0.611
11/05/2011;0.6117
12/05/2011;0.6139
13/05/2011;0.6174
16/05/2011;0.6176
17/05/2011;0.6153
18/05/2011;0.6185
19/05/2011;0.6159
20/05/2011;0.6161
23/05/2011;0.6203
24/05/2011;0.618
25/05/2011;0.6145
26/05/2011;0.6096
27/05/2011;0.6057
30/05/2011;0.607
31/05/2011;0.608
01/06/2011;0.6122
02/06/2011;0.6108
03/06/2011;0.6088
06/06/2011;0.6114
07/06/2011;0.608
08/06/2011;0.6096
09/06/2011;0.611
10/06/2011;0.6162
13/06/2011;0.6106
14/06/2011;0.6109
15/06/2011;0.6175
16/06/2011;0.6189
17/06/2011;0.6175
20/06/2011;0.6172
21/06/2011;0.6156
22/06/2011;0.6222
23/06/2011;0.6248
24/06/2011;0.6266
27/06/2011;0.6254
28/06/2011;0.6249
29/06/2011;0.6226
30/06/2011;0.623
01/07/2011;0.6222
04/07/2011;0.6217
05/07/2011;0.6227
06/07/2011;0.6249
07/07/2011;0.626
08/07/2011;0.6228
11/07/2011;0.6287
12/07/2011;0.6284
13/07/2011;0.6209
14/07/2011;0.6195
15/07/2011;0.6198
18/07/2011;0.6228
19/07/2011;0.6202
20/07/2011;0.6191
21/07/2011;0.6123
22/07/2011;0.6135
25/07/2011;0.6144
26/07/2011;0.6096
27/07/2011;0.6123
28/07/2011;0.6107
29/07/2011;0.6089
01/08/2011;0.6136
02/08/2011;0.6136
03/08/2011;0.6087
04/08/2011;0.6151
05/08/2011;0.6101
08/08/2011;0.6128
09/08/2011;0.6129
10/08/2011;0.6198
11/08/2011;0.6158
12/08/2011;0.6143
15/08/2011;0.6101
16/08/2011;0.6077
17/08/2011;0.6045
18/08/2011;0.6054
19/08/2011;0.6074
22/08/2011;0.6078
23/08/2011;0.6063
24/08/2011;0.6107
25/08/2011;0.6142
26/08/2011;0.6109
29/08/2011;0.6094
30/08/2011;0.6135
31/08/2011;0.6154
01/09/2011;0.618
02/09/2011;0.6166
05/09/2011;0.6204
06/09/2011;0.6272
07/09/2011;0.6254
08/09/2011;0.6266
09/09/2011;0.6296
12/09/2011;0.6304
13/09/2011;0.6338
14/09/2011;0.6341
15/09/2011;0.6329
16/09/2011;0.6333
19/09/2011;0.6368
20/09/2011;0.6355
21/09/2011;0.6452
22/09/2011;0.6518
23/09/2011;0.6472
26/09/2011;0.6425
27/09/2011;0.6396
28/09/2011;0.642
29/09/2011;0.6399
30/09/2011;0.6417
03/10/2011;0.648
04/10/2011;0.6456
05/10/2011;0.6468
06/10/2011;0.6475
07/10/2011;0.6426
10/10/2011;0.6383
11/10/2011;0.642
12/10/2011;0.6348
13/10/2011;0.6343
14/10/2011;0.6321
17/10/2011;0.6352
18/10/2011;0.6364
19/10/2011;0.634
20/10/2011;0.6333
21/10/2011;0.6266
24/10/2011;0.6251
25/10/2011;0.625
26/10/2011;0.626
27/10/2011;0.6211
28/10/2011;0.6201
31/10/2011;0.6216
01/11/2011;0.627
02/11/2011;0.627
03/11/2011;0.6233
04/11/2011;0.6235
07/11/2011;0.6228
08/11/2011;0.6215
09/11/2011;0.6281
10/11/2011;0.6276
11/11/2011;0.6222
14/11/2011;0.6286
15/11/2011;0.632
16/11/2011;0.6356
17/11/2011;0.6347
18/11/2011;0.6327
21/11/2011;0.6393
22/11/2011;0.6396
23/11/2011;0.6441
24/11/2011;0.6453
25/11/2011;0.6478
28/11/2011;0.6448
29/11/2011;0.6412
30/11/2011;0.6368
01/12/2011;0.6373
02/12/2011;0.6412
05/12/2011;0.6391
06/12/2011;0.641
07/12/2011;0.6365
08/12/2011;0.6398
09/12/2011;0.6382
12/12/2011;0.6417
13/12/2011;0.646
14/12/2011;0.6466
15/12/2011;0.6446
16/12/2011;0.6433
19/12/2011;0.6452
20/12/2011;0.6384
21/12/2011;0.6379
22/12/2011;0.6378
23/12/2011;0.6415
26/12/2011;0.6398
27/12/2011;0.6381
28/12/2011;0.6469
29/12/2011;0.6487
30/12/2011;0.6435
02/01/2012;0.6447
03/01/2012;0.639
04/01/2012;0.6402
05/01/2012;0.6454
06/01/2012;0.6482
09/01/2012;0.6469
10/01/2012;0.6458
11/01/2012;0.6524
12/01/2012;0.6522
13/01/2012;0.6528
16/01/2012;0.6525
17/01/2012;0.6521
18/01/2012;0.6477
19/01/2012;0.6457
20/01/2012;0.642
23/01/2012;0.6423
24/01/2012;0.64
25/01/2012;0.6387
26/01/2012;0.6374
27/01/2012;0.6358
30/01/2012;0.6365
31/01/2012;0.6345
01/02/2012;0.6316
02/02/2012;0.6327
03/02/2012;0.6323
06/02/2012;0.632
07/02/2012;0.6291
08/02/2012;0.6322
09/02/2012;0.6322
10/02/2012;0.6348
13/02/2012;0.6343
14/02/2012;0.6372
15/02/2012;0.6372
16/02/2012;0.6329
17/02/2012;0.6318
20/02/2012;0.6309
21/02/2012;0.6338
22/02/2012;0.6382
23/02/2012;0.6351
24/02/2012;0.63
27/02/2012;0.632
28/02/2012;0.6289
29/02/2012;0.6283
01/03/2012;0.6267
02/03/2012;0.6316
05/03/2012;0.6303
06/03/2012;0.6363
07/03/2012;0.6353
08/03/2012;0.6317
09/03/2012;0.638
12/03/2012;0.6393
13/03/2012;0.6368
14/03/2012;0.6379
15/03/2012;0.6365
16/03/2012;0.6311
19/03/2012;0.6292
20/03/2012;0.6304
21/03/2012;0.63
22/03/2012;0.6321
23/03/2012;0.6301
26/03/2012;0.6261
27/03/2012;0.6269
28/03/2012;0.6294
29/03/2012;0.6266
30/03/2012;0.6246
02/04/2012;0.624
03/04/2012;0.6284
04/04/2012;0.6293
05/04/2012;0.6318
06/04/2012;0.6299
09/04/2012;0.6292
10/04/2012;0.6305
11/04/2012;0.6287
12/04/2012;0.6265
13/04/2012;0.631
16/04/2012;0.6289
17/04/2012;0.628
18/04/2012;0.6242
19/04/2012;0.623
20/04/2012;0.6203
23/04/2012;0.6199
24/04/2012;0.6194
25/04/2012;0.6187
26/04/2012;0.6179
27/04/2012;0.6148
30/04/2012;0.616
01/05/2012;0.6165
02/05/2012;0.6173
03/05/2012;0.6181
04/05/2012;0.6192
07/05/2012;0.6177
08/05/2012;0.6189
09/05/2012;0.62
10/05/2012;0.6194
11/05/2012;0.6223
14/05/2012;0.6214
15/05/2012;0.6253
16/05/2012;0.6285
17/05/2012;0.6331
18/05/2012;0.6324
21/05/2012;0.6315
22/05/2012;0.6345
23/05/2012;0.6373
24/05/2012;0.6381
25/05/2012;0.6384
28/05/2012;0.6376
29/05/2012;0.6394
30/05/2012;0.6461
31/05/2012;0.6491
01/06/2012;0.6509
04/06/2012;0.6501
05/06/2012;0.6501
06/06/2012;0.6453
07/06/2012;0.644
08/06/2012;0.6463
11/06/2012;0.6458
12/06/2012;0.6422
13/06/2012;0.645
14/06/2012;0.6426
15/06/2012;0.6363
18/06/2012;0.6383
19/06/2012;0.636
20/06/2012;0.6362
21/06/2012;0.6414
22/06/2012;0.6415
25/06/2012;0.6421
26/06/2012;0.6393
27/06/2012;0.6424
28/06/2012;0.6444
29/06/2012;0.6367
02/07/2012;0.6373
03/07/2012;0.6374
04/07/2012;0.6414
05/07/2012;0.6441
06/07/2012;0.6455
09/07/2012;0.6441
10/07/2012;0.6444
11/07/2012;0.645
12/07/2012;0.6481
13/07/2012;0.6421
16/07/2012;0.6396
17/07/2012;0.6388
18/07/2012;0.6389
19/07/2012;0.6359
20/07/2012;0.6401
23/07/2012;0.6448
24/07/2012;0.6449
25/07/2012;0.6452
26/07/2012;0.6375
27/07/2012;0.635
30/07/2012;0.6365
31/07/2012;0.6378
01/08/2012;0.6437
02/08/2012;0.6446
03/08/2012;0.6393
06/08/2012;0.6409
07/08/2012;0.6401
08/08/2012;0.6387
09/08/2012;0.6394
10/08/2012;0.6374
13/08/2012;0.6376
14/08/2012;0.6379
15/08/2012;0.6376
16/08/2012;0.6356
17/08/2012;0.637
20/08/2012;0.6365
21/08/2012;0.6334
22/08/2012;0.6297
23/08/2012;0.6305
24/08/2012;0.6325
27/08/2012;0.6332
28/08/2012;0.6322
29/08/2012;0.6316
30/08/2012;0.6335
31/08/2012;0.6303
03/09/2012;0.6295
04/09/2012;0.6301
05/09/2012;0.6288
06/09/2012;0.6277
07/09/2012;0.6247
10/09/2012;0.6254
11/09/2012;0.6223
12/09/2012;0.6208
13/09/2012;0.619
14/09/2012;0.6167
17/09/2012;0.6154
18/09/2012;0.6156
19/09/2012;0.6165
20/09/2012;0.6167
21/09/2012;0.6162
24/09/2012;0.6165
25/09/2012;0.6178
26/09/2012;0.6186
27/09/2012;0.6159
28/09/2012;0.6185
01/10/2012;0.6199
02/10/2012;0.6199
03/10/2012;0.6221
04/10/2012;0.6176
05/10/2012;0.6197
08/10/2012;0.624
09/10/2012;0.6248
10/10/2012;0.6247
11/10/2012;0.6232
12/10/2012;0.6223
15/10/2012;0.6223
16/10/2012;0.6207
17/10/2012;0.6193
18/10/2012;0.6233
19/10/2012;0.6249
22/10/2012;0.6244
23/10/2012;0.6268
24/10/2012;0.6235
25/10/2012;0.6204
26/10/2012;0.6209
29/10/2012;0.6237
30/10/2012;0.6222
31/10/2012;0.62
01/11/2012;0.62
02/11/2012;0.6241
05/11/2012;0.6258
06/11/2012;0.6252
07/11/2012;0.6256
08/11/2012;0.6256
09/11/2012;0.6291
12/11/2012;0.6298
13/11/2012;0.6301
14/11/2012;0.6313
15/11/2012;0.6303
16/11/2012;0.6296
19/11/2012;0.6286
20/11/2012;0.6279
21/11/2012;0.6268
22/11/2012;0.6274
23/11/2012;0.6239
26/11/2012;0.624
27/11/2012;0.6242
28/11/2012;0.6245
29/11/2012;0.6234
30/11/2012;0.6245
03/12/2012;0.6214
04/12/2012;0.6211
05/12/2012;0.6213
06/12/2012;0.623
07/12/2012;0.6234
10/12/2012;0.622
11/12/2012;0.6206
12/12/2012;0.6193
13/12/2012;0.6206
14/12/2012;0.6183
17/12/2012;0.6171
18/12/2012;0.6153
19/12/2012;0.6155
20/12/2012;0.6143
21/12/2012;0.6184
24/12/2012;0.6203
25/12/2012;0.6201
26/12/2012;0.6197
27/12/2012;0.6211
28/12/2012;0.6189
31/12/2012;0.6154
01/01/2013;0.6155
02/01/2013;0.6152
03/01/2013;0.6208
04/01/2013;0.6223
07/01/2013;0.6205
08/01/2013;0.6228
09/01/2013;0.6241
10/01/2013;0.6185
11/01/2013;0.6198
14/01/2013;0.622
15/01/2013;0.6225
16/01/2013;0.6247
17/01/2013;0.6253
18/01/2013;0.6302
21/01/2013;0.6317
22/01/2013;0.6313
23/01/2013;0.6311
24/01/2013;0.6333
25/01/2013;0.6329
28/01/2013;0.6372
29/01/2013;0.6344
30/01/2013;0.6329
31/01/2013;0.6306
01/02/2013;0.6372
04/02/2013;0.6345
05/02/2013;0.6386
06/02/2013;0.6385
07/02/2013;0.6364
08/02/2013;0.6328
11/02/2013;0.6386
12/02/2013;0.6385
13/02/2013;0.6434
14/02/2013;0.6454
15/02/2013;0.6444
18/02/2013;0.6466
19/02/2013;0.6483
20/02/2013;0.6564
21/02/2013;0.6555
22/02/2013;0.6595
25/02/2013;0.6594
26/02/2013;0.6612
27/02/2013;0.6597
28/02/2013;0.6594
01/03/2013;0.665
04/03/2013;0.6616
05/03/2013;0.6611
06/03/2013;0.666
07/03/2013;0.666
08/03/2013;0.67
11/03/2013;0.6705
12/03/2013;0.671
13/03/2013;0.6701
14/03/2013;0.663
15/03/2013;0.6617
18/03/2013;0.662
19/03/2013;0.6623
20/03/2013;0.6623
21/03/2013;0.6591
22/03/2013;0.6566
25/03/2013;0.659
26/03/2013;0.6596
27/03/2013;0.661
28/03/2013;0.6582
29/03/2013;0.658
01/04/2013;0.6566
02/04/2013;0.6621
03/04/2013;0.661
04/04/2013;0.6564
05/04/2013;0.652
08/04/2013;0.6555
09/04/2013;0.6526
10/04/2013;0.6522
11/04/2013;0.6499
12/04/2013;0.6517
15/04/2013;0.6542
16/04/2013;0.651
17/04/2013;0.6562
18/04/2013;0.6545
19/04/2013;0.6565
22/04/2013;0.6539
23/04/2013;0.6562
24/04/2013;0.6549
25/04/2013;0.648
26/04/2013;0.6463
29/04/2013;0.6452
30/04/2013;0.6439
01/05/2013;0.6429
02/05/2013;0.6437
03/05/2013;0.6421
06/05/2013;0.6435
07/05/2013;0.6459
08/05/2013;0.6437
09/05/2013;0.6473
10/05/2013;0.6511
13/05/2013;0.6537
14/05/2013;0.6575
15/05/2013;0.6564
16/05/2013;0.6549
17/05/2013;0.6592
20/05/2013;0.6555
21/05/2013;0.6599
22/05/2013;0.6644
23/05/2013;0.6619
24/05/2013;0.6612
27/05/2013;0.6623
28/05/2013;0.6649
29/05/2013;0.6609
30/05/2013;0.6565
31/05/2013;0.6579
03/06/2013;0.6527
04/06/2013;0.6531
05/06/2013;0.6491
06/06/2013;0.641
07/06/2013;0.6428
10/06/2013;0.6422
11/06/2013;0.6391
12/06/2013;0.6377
13/06/2013;0.6361
14/06/2013;0.6367
17/06/2013;0.6361
18/06/2013;0.6393
19/06/2013;0.6458
20/06/2013;0.6448
21/06/2013;0.6486
24/06/2013;0.6479
25/06/2013;0.6484
26/06/2013;0.653
27/06/2013;0.6553
28/06/2013;0.6574
01/07/2013;0.6571
02/07/2013;0.6598
03/07/2013;0.6544
04/07/2013;0.6635
05/07/2013;0.6719
08/07/2013;0.6689
09/07/2013;0.6727
10/07/2013;0.6662
11/07/2013;0.6586
12/07/2013;0.6619
15/07/2013;0.6623
16/07/2013;0.6596
17/07/2013;0.6573
18/07/2013;0.6568
19/07/2013;0.655
22/07/2013;0.651
23/07/2013;0.6507
24/07/2013;0.653
25/07/2013;0.6498
26/07/2013;0.65
29/07/2013;0.6519
30/07/2013;0.6563
31/07/2013;0.6576
01/08/2013;0.6614
02/08/2013;0.654
05/08/2013;0.6512
06/08/2013;0.6515
07/08/2013;0.6457
08/08/2013;0.6435
09/08/2013;0.6451
12/08/2013;0.6468
13/08/2013;0.6473
14/08/2013;0.6451
15/08/2013;0.6394
16/08/2013;0.6399
19/08/2013;0.639
20/08/2013;0.6383
21/08/2013;0.6386
22/08/2013;0.6415
23/08/2013;0.6423
26/08/2013;0.642
27/08/2013;0.6432
28/08/2013;0.6441
29/08/2013;0.645
30/08/2013;0.6451
02/09/2013;0.6433
03/09/2013;0.6428
04/09/2013;0.64
05/09/2013;0.6414
06/09/2013;0.6398
09/09/2013;0.6372
10/09/2013;0.6356
11/09/2013;0.6321
12/09/2013;0.6327
13/09/2013;0.6299
16/09/2013;0.6291
17/09/2013;0.6288
18/09/2013;0.6194
19/09/2013;0.6238
20/09/2013;0.6247
23/09/2013;0.6234
24/09/2013;0.6248
25/09/2013;0.6218
26/09/2013;0.6234
27/09/2013;0.6196
30/09/2013;0.6178
01/10/2013;0.6174
02/10/2013;0.6164
03/10/2013;0.619
04/10/2013;0.6245
07/10/2013;0.6213
08/10/2013;0.6218
09/10/2013;0.6267
10/10/2013;0.6263
11/10/2013;0.6268
14/10/2013;0.6257
15/10/2013;0.6251
16/10/2013;0.6269
17/10/2013;0.6186
18/10/2013;0.6185
21/10/2013;0.6193
22/10/2013;0.6159
23/10/2013;0.6187
24/10/2013;0.6172
25/10/2013;0.6185
28/10/2013;0.6195
29/10/2013;0.6232
30/10/2013;0.6235
31/10/2013;0.6235
01/11/2013;0.6279
04/11/2013;0.6262
05/11/2013;0.6232
06/11/2013;0.6219
07/11/2013;0.6213
08/11/2013;0.6243
11/11/2013;0.6254
12/11/2013;0.6288
13/11/2013;0.6228
14/11/2013;0.6224
15/11/2013;0.6205
18/11/2013;0.6208
19/11/2013;0.6203
20/11/2013;0.6209
21/11/2013;0.6173
22/11/2013;0.6163
25/11/2013;0.619
26/11/2013;0.6167
27/11/2013;0.614
28/11/2013;0.6118
29/11/2013;0.611
02/12/2013;0.6114
03/12/2013;0.6101
04/12/2013;0.6104
05/12/2013;0.6122
06/12/2013;0.6116
09/12/2013;0.6087
10/12/2013;0.6081
11/12/2013;0.6107
12/12/2013;0.6116
13/12/2013;0.6136
16/12/2013;0.6136
17/12/2013;0.6149
18/12/2013;0.6101
19/12/2013;0.6109
20/12/2013;0.6122
23/12/2013;0.6114
24/12/2013;0.6109
25/12/2013;0.6116
26/12/2013;0.6093
27/12/2013;0.6067
30/12/2013;0.606
31/12/2013;0.604
01/01/2014;0.6036
02/01/2014;0.6078
03/01/2014;0.6092
06/01/2014;0.6096
07/01/2014;0.6097
08/01/2014;0.608
09/01/2014;0.6068
10/01/2014;0.6067
13/01/2014;0.6104
14/01/2014;0.6083
15/01/2014;0.6109
16/01/2014;0.6115
17/01/2014;0.6088
20/01/2014;0.6087
21/01/2014;0.6069
22/01/2014;0.6033
23/01/2014;0.601
24/01/2014;0.6067
27/01/2014;0.603
28/01/2014;0.6031
29/01/2014;0.6037
30/01/2014;0.6066
31/01/2014;0.6083
03/02/2014;0.6133
04/02/2014;0.6125
05/02/2014;0.6131
06/02/2014;0.6127
07/02/2014;0.6093
10/02/2014;0.6096
11/02/2014;0.6079
12/02/2014;0.6026
13/02/2014;0.6003
14/02/2014;0.5971
17/02/2014;0.5983
18/02/2014;0.5994
19/02/2014;0.5995
20/02/2014;0.6006
21/02/2014;0.6018
24/02/2014;0.6004
25/02/2014;0.5995
26/02/2014;0.5998
27/02/2014;0.5993
28/02/2014;0.5972
03/03/2014;0.6
04/03/2014;0.6001
05/03/2014;0.598
06/03/2014;0.5974
07/03/2014;0.5983
10/03/2014;0.6008
11/03/2014;0.6018
12/03/2014;0.6018
13/03/2014;0.6015
14/03/2014;0.6007
17/03/2014;0.6011
18/03/2014;0.6027
19/03/2014;0.6046
20/03/2014;0.6059
21/03/2014;0.6066
24/03/2014;0.6061
25/03/2014;0.605
26/03/2014;0.6031
27/03/2014;0.602
28/03/2014;0.601
31/03/2014;0.6001
01/04/2014;0.6013
02/04/2014;0.6015
03/04/2014;0.6025
04/04/2014;0.6033
07/04/2014;0.6021
08/04/2014;0.5971
09/04/2014;0.5955
10/04/2014;0.5958
11/04/2014;0.5977
14/04/2014;0.5978
15/04/2014;0.5977
16/04/2014;0.5954
17/04/2014;0.5954
18/04/2014;0.5955
21/04/2014;0.5955
22/04/2014;0.5944
23/04/2014;0.5959
24/04/2014;0.5951
25/04/2014;0.5951
28/04/2014;0.595
29/04/2014;0.5943
30/04/2014;0.5927
01/05/2014;0.592
02/05/2014;0.5927
05/05/2014;0.5929
06/05/2014;0.5891
07/05/2014;0.5899
08/05/2014;0.5906
09/05/2014;0.5934
12/05/2014;0.5928
13/05/2014;0.5943
14/05/2014;0.5964
15/05/2014;0.5956
16/05/2014;0.5947
19/05/2014;0.5947
20/05/2014;0.5939
21/05/2014;0.5917
22/05/2014;0.5927
23/05/2014;0.594
26/05/2014;0.5937
27/05/2014;0.5949
28/05/2014;0.5984
29/05/2014;0.5982
30/05/2014;0.5967
02/06/2014;0.5972
03/06/2014;0.5971
04/06/2014;0.5975
05/06/2014;0.5945
06/06/2014;0.5952
09/06/2014;0.5951
10/06/2014;0.5968
11/06/2014;0.5957
12/06/2014;0.5907
13/06/2014;0.5895
16/06/2014;0.5888
17/06/2014;0.5895
18/06/2014;0.5884
19/06/2014;0.5869
20/06/2014;0.5878
23/06/2014;0.5873
24/06/2014;0.5887
25/06/2014;0.5888
26/06/2014;0.5873
27/06/2014;0.587
30/06/2014;0.5846
01/07/2014;0.5831
02/07/2014;0.5826
03/07/2014;0.5829
04/07/2014;0.5828
07/07/2014;0.5838
08/07/2014;0.5837
09/07/2014;0.5828
10/07/2014;0.5837
11/07/2014;0.5844
14/07/2014;0.5853
15/07/2014;0.5833
