03/02/2011;37.965
04/02/2011;38.12
07/02/2011;38.14
08/02/2011;39.28
09/02/2011;39.16
10/02/2011;38.865
11/02/2011;39.46
14/02/2011;39.505
15/02/2011;39.12
16/02/2011;39.27
17/02/2011;39.2
18/02/2011;39.21
22/02/2011;39.3
23/02/2011;39.185
24/02/2011;38.83
25/02/2011;39.06
28/02/2011;39.26
01/03/2011;38.82
02/03/2011;38.65
03/03/2011;39.035
04/03/2011;38.75
07/03/2011;38.77
08/03/2011;39.095
09/03/2011;39.5
10/03/2011;39.49
11/03/2011;39.59
14/03/2011;39.135
15/03/2011;38.635
16/03/2011;38.33
17/03/2011;38.35
18/03/2011;38.475
21/03/2011;39.205
22/03/2011;39.215
23/03/2011;39.145
24/03/2011;40.15
25/03/2011;40.075
28/03/2011;40.245
29/03/2011;40.21
30/03/2011;40.605
31/03/2011;40.38
01/04/2011;40.26
04/04/2011;40.51
05/04/2011;40.42
06/04/2011;40.765
07/04/2011;40.78
08/04/2011;40.64
11/04/2011;40.805
12/04/2011;41.27
13/04/2011;40.805
14/04/2011;40.92
15/04/2011;40.905
18/04/2011;40.675
19/04/2011;40.71
20/04/2011;40.635
21/04/2011;40.325
25/04/2011;39.95
26/04/2011;40.275
27/04/2011;40.53
28/04/2011;41.485
29/04/2011;42.175
02/05/2011;42.275
03/05/2011;42.35
04/05/2011;42.825
05/05/2011;42.45
06/05/2011;42.44
09/05/2011;42.49
10/05/2011;42.73
11/05/2011;42.535
12/05/2011;43.605
13/05/2011;43.275
16/05/2011;42.975
17/05/2011;43.135
18/05/2011;43.105
19/05/2011;43.45
20/05/2011;43.275
23/05/2011;43.035
24/05/2011;42.8
25/05/2011;42.54
26/05/2011;42.66
27/05/2011;42.86
31/05/2011;43.765
01/06/2011;43.455
02/06/2011;42.74
03/06/2011;42.055
06/06/2011;42.215
07/06/2011;41.945
08/06/2011;42.105
09/06/2011;42.55
10/06/2011;42.35
13/06/2011;42.67
14/06/2011;43.3
15/06/2011;42.88
16/06/2011;43.285
17/06/2011;43.94
20/06/2011;44.555
21/06/2011;44.46
22/06/2011;43.765
23/06/2011;43.105
24/06/2011;42.73
27/06/2011;42.705
28/06/2011;42.91
29/06/2011;43.37
30/06/2011;43.705
01/07/2011;44.235
05/07/2011;43.99
06/07/2011;44.21
07/07/2011;44.39
08/07/2011;44.21
11/07/2011;44.15
12/07/2011;43.975
13/07/2011;43.95
14/07/2011;43.54
15/07/2011;44.505
18/07/2011;43.995
19/07/2011;44.26
20/07/2011;44.28
21/07/2011;44.5
22/07/2011;43.81
25/07/2011;43.39
26/07/2011;43.445
27/07/2011;42.745
28/07/2011;42.44
29/07/2011;42.19
01/08/2011;42.01
02/08/2011;42.39
03/08/2011;42.16
04/08/2011;41.29
05/08/2011;42.075
08/08/2011;41.4
09/08/2011;41.65
10/08/2011;40.09
11/08/2011;42.085
12/08/2011;42.67
15/08/2011;43.13
16/08/2011;43.11
17/08/2011;43.155
18/08/2011;42.52
19/08/2011;42.495
22/08/2011;42.6
23/08/2011;43.505
24/08/2011;43.65
25/08/2011;43.425
26/08/2011;43.92
29/08/2011;44.885
30/08/2011;45.32
31/08/2011;44.985
01/09/2011;44.95
02/09/2011;44.26
06/09/2011;44.495
07/09/2011;45.905
08/09/2011;45.23
09/09/2011;44.48
12/09/2011;43.86
13/09/2011;44.73
14/09/2011;45.695
15/09/2011;46.145
16/09/2011;46.82
19/09/2011;46.66
20/09/2011;46.98
21/09/2011;44.995
22/09/2011;43.705
23/09/2011;44.46
26/09/2011;45.445
27/09/2011;45.535
28/09/2011;44.365
29/09/2011;44.77
30/09/2011;44.34
03/10/2011;44.15
04/10/2011;44.21
05/10/2011;44.75
06/10/2011;45.095
07/10/2011;45.205
10/10/2011;45.87
11/10/2011;45.175
12/10/2011;45.61
13/10/2011;45.555
14/10/2011;46.17
17/10/2011;45.47
18/10/2011;46.17
19/10/2011;46.09
20/10/2011;45.81
21/10/2011;46.96
24/10/2011;45.62
25/10/2011;44.99
26/10/2011;45.27
27/10/2011;45.665
28/10/2011;45.61
31/10/2011;45.185
01/11/2011;44.045
02/11/2011;43.97
03/11/2011;44.26
04/11/2011;44.03
07/11/2011;44.225
08/11/2011;44.72
09/11/2011;43.725
10/11/2011;44.07
11/11/2011;44.585
14/11/2011;44.325
15/11/2011;44.395
16/11/2011;44.32
17/11/2011;44.02
18/11/2011;44.305
21/11/2011;43.72
22/11/2011;44.1
23/11/2011;43.24
25/11/2011;43.365
28/11/2011;44.14
29/11/2011;44.85
30/11/2011;45.75
01/12/2011;45.055
02/12/2011;45.095
05/12/2011;45.21
06/12/2011;45.27
07/12/2011;45.6
08/12/2011;45.275
09/12/2011;45.23
12/12/2011;45.105
13/12/2011;44.845
14/12/2011;44.65
15/12/2011;45.29
16/12/2011;44.945
19/12/2011;44.955
20/12/2011;45.775
21/12/2011;46.485
22/12/2011;46.205
23/12/2011;46.545
27/12/2011;46.67
28/12/2011;46.365
29/12/2011;46.61
30/12/2011;46.195
03/01/2012;45.54
04/01/2012;45.3
05/01/2012;45.07
06/01/2012;44.9
09/01/2012;44.89
10/01/2012;44.725
11/01/2012;44.255
12/01/2012;44.275
13/01/2012;44.26
17/01/2012;44.865
18/01/2012;45.155
19/01/2012;44.985
20/01/2012;44.5
23/01/2012;44.185
24/01/2012;44.125
25/01/2012;44.72
26/01/2012;45.675
27/01/2012;45.2
30/01/2012;44.755
31/01/2012;45.36
01/02/2012;45.565
02/02/2012;45.445
03/02/2012;45.77
06/02/2012;45.62
07/02/2012;45.77
08/02/2012;45.735
09/02/2012;45.88
10/02/2012;45.585
13/02/2012;45.82
14/02/2012;45.95
15/02/2012;46.08
16/02/2012;46.66
17/02/2012;46.625
21/02/2012;46.685
22/02/2012;46.57
23/02/2012;46.665
24/02/2012;46.65
27/02/2012;46.195
28/02/2012;46.485
29/02/2012;46.59
01/03/2012;46.425
02/03/2012;46.6
05/03/2012;46.675
06/03/2012;46.67
07/03/2012;46.415
08/03/2012;46.97
09/03/2012;46.99
12/03/2012;47.24
13/03/2012;47.615
14/03/2012;47.575
15/03/2012;47.71
16/03/2012;47.395
19/03/2012;47.685
20/03/2012;47.825
21/03/2012;48.085
22/03/2012;48.14
23/03/2012;47.97
26/03/2012;48.405
27/03/2012;48.355
28/03/2012;48.025
29/03/2012;48.345
30/03/2012;48.89
02/04/2012;49.22
03/04/2012;49.115
04/04/2012;48.925
05/04/2012;49.08
09/04/2012;48.52
10/04/2012;48.085
11/04/2012;48.27
12/04/2012;48.72
13/04/2012;48.605
16/04/2012;48.835
17/04/2012;49.295
18/04/2012;49.25
19/04/2012;49.09
20/04/2012;49.44
23/04/2012;48.86
24/04/2012;49.215
25/04/2012;49.79
26/04/2012;49.735
27/04/2012;49.19
30/04/2012;49.47
01/05/2012;49.55
02/05/2012;50.175
03/05/2012;49.995
04/05/2012;49.565
07/05/2012;49.8
08/05/2012;49.59
09/05/2012;49.54
10/05/2012;49.825
11/05/2012;49.655
14/05/2012;49.505
15/05/2012;50.52
16/05/2012;50.66
17/05/2012;49.905
18/05/2012;49.395
21/05/2012;49.48
22/05/2012;49.595
23/05/2012;49.195
24/05/2012;49.565
25/05/2012;49.4
29/05/2012;49.68
30/05/2012;49.415
31/05/2012;49.15
01/06/2012;48.24
04/06/2012;48.585
05/06/2012;48.625
06/06/2012;49.165
07/06/2012;49.375
08/06/2012;50.085
11/06/2012;49.995
12/06/2012;50.025
13/06/2012;50.105
14/06/2012;50.66
15/06/2012;50.765
18/06/2012;50.835
19/06/2012;50.65
20/06/2012;50.365
21/06/2012;49.725
22/06/2012;49.95
25/06/2012;49.66
26/06/2012;50.05
27/06/2012;50.75
28/06/2012;50.995
29/06/2012;52.05
02/07/2012;51.86
03/07/2012;52.305
05/07/2012;52.325
06/07/2012;52.145
09/07/2012;52.13
10/07/2012;51.95
11/07/2012;51.915
12/07/2012;51.805
13/07/2012;52.73
16/07/2012;52.185
17/07/2012;52.58
18/07/2012;52.64
19/07/2012;52.81
20/07/2012;51.95
23/07/2012;51.395
24/07/2012;51.05
25/07/2012;51.125
26/07/2012;53.19
27/07/2012;53.585
30/07/2012;53.735
31/07/2012;53.68
01/08/2012;53.3
02/08/2012;52.685
03/08/2012;53.23
06/08/2012;53.175
07/08/2012;52.44
08/08/2012;52.635
09/08/2012;52.475
10/08/2012;52.685
13/08/2012;52.775
14/08/2012;52.71
15/08/2012;52.75
16/08/2012;52.915
17/08/2012;53.09
20/08/2012;52.975
21/08/2012;52.85
22/08/2012;52.685
23/08/2012;52.355
24/08/2012;52.885
27/08/2012;52.9
28/08/2012;53.175
29/08/2012;53.215
30/08/2012;52.905
31/08/2012;53.155
04/09/2012;53.61
05/09/2012;53.25
06/09/2012;53.745
07/09/2012;53.15
10/09/2012;51.85
11/09/2012;51.41
12/09/2012;51.31
13/09/2012;52.27
14/09/2012;51.875
17/09/2012;52.575
18/09/2012;53.005
19/09/2012;52.945
20/09/2012;53.395
21/09/2012;53.265
24/09/2012;53.47
25/09/2012;53.325
26/09/2012;53.375
27/09/2012;53.675
28/09/2012;53.61
01/10/2012;53.995
02/10/2012;53.96
03/10/2012;54.015
04/10/2012;54.23
05/10/2012;54.225
08/10/2012;54.245
09/10/2012;53.715
10/10/2012;53.845
11/10/2012;54.015
12/10/2012;53.945
15/10/2012;54.23
16/10/2012;54.295
17/10/2012;55.285
18/10/2012;55.31
19/10/2012;53.87
22/10/2012;53.845
23/10/2012;53.265
24/10/2012;53.28
25/10/2012;52.3
26/10/2012;51.935
31/10/2012;52.48
01/11/2012;52.935
02/11/2012;52.48
05/11/2012;52.615
06/11/2012;52.82
07/11/2012;52.485
08/11/2012;52.035
09/11/2012;51.935
12/11/2012;52.155
13/11/2012;52.14
14/11/2012;51.765
15/11/2012;51.885
16/11/2012;52.575
19/11/2012;53.455
20/11/2012;53.455
21/11/2012;53.4
23/11/2012;54
26/11/2012;53.93
27/11/2012;53.82
28/11/2012;53.88
29/11/2012;54.005
30/11/2012;54.25
03/12/2012;54.045
04/12/2012;53.79
05/12/2012;53.605
06/12/2012;53.325
07/12/2012;54.185
10/12/2012;53.395
11/12/2012;53.94
12/12/2012;53.495
13/12/2012;53.08
14/12/2012;52.92
17/12/2012;53.105
18/12/2012;53.63
19/12/2012;53.015
20/12/2012;52.895
21/12/2012;52.55
24/12/2012;52.525
26/12/2012;52.355
27/12/2012;52.635
28/12/2012;52.02
31/12/2012;52.27
02/01/2013;53.155
03/01/2013;53.33
04/01/2013;53.95
07/01/2013;53.04
08/01/2013;53.16
09/01/2013;53.065
10/01/2013;53.695
11/01/2013;53.545
14/01/2013;53.965
15/01/2013;53.87
16/01/2013;53.915
17/01/2013;54.47
18/01/2013;54.505
22/01/2013;54.23
23/01/2013;54.405
24/01/2013;54.885
25/01/2013;55.075
28/01/2013;55.075
29/01/2013;55.455
30/01/2013;55.425
31/01/2013;53.685
01/02/2013;54.92
04/02/2013;54.365
05/02/2013;54.73
06/02/2013;54.905
07/02/2013;55.095
08/02/2013;54.245
11/02/2013;54.145
12/02/2013;54.025
13/02/2013;53.95
14/02/2013;54.165
15/02/2013;55.01
19/02/2013;55.955
20/02/2013;56.055
21/02/2013;56.545
22/02/2013;56.985
25/02/2013;57.005
26/02/2013;56.955
27/02/2013;57.23
28/02/2013;57.215
01/03/2013;57.055
04/03/2013;57.42
05/03/2013;57.855
06/03/2013;57.675
07/03/2013;57.705
08/03/2013;57.87
11/03/2013;57.82
12/03/2013;57.53
13/03/2013;57.45
14/03/2013;56.92
15/03/2013;56.04
18/03/2013;56.13
19/03/2013;56.27
20/03/2013;57.3
21/03/2013;56.855
22/03/2013;57.205
25/03/2013;57.2
26/03/2013;58.66
27/03/2013;58.36
28/03/2013;59.015
01/04/2013;58.855
02/04/2013;59.45
03/04/2013;58.655
04/04/2013;58.54
05/04/2013;58.36
08/04/2013;58.86
09/04/2013;58.625
10/04/2013;59.135
11/04/2013;59.42
12/04/2013;59.185
15/04/2013;58.435
16/04/2013;59.665
17/04/2013;58.925
18/04/2013;59.285
19/04/2013;59.86
22/04/2013;60.205
23/04/2013;60.715
24/04/2013;58.95
25/04/2013;59.71
26/04/2013;59.495
29/04/2013;59.685
30/04/2013;59.705
01/05/2013;59.57
02/05/2013;60.365
03/05/2013;60.575
06/05/2013;60.1
07/05/2013;60.165
08/05/2013;60.26
09/05/2013;60.095
10/05/2013;60.36
13/05/2013;60.455
14/05/2013;61.675
15/05/2013;62.275
16/05/2013;62.38
17/05/2013;62.04
20/05/2013;61.55
21/05/2013;61.58
22/05/2013;61.41
23/05/2013;60.97
24/05/2013;61.17
28/05/2013;61.63
29/05/2013;59.58
30/05/2013;59.63
31/05/2013;57.84
03/06/2013;58.6
04/06/2013;58.87
05/06/2013;57.9
06/06/2013;58.04
07/06/2013;59.1
10/06/2013;58.82
11/06/2013;58.62
12/06/2013;58.16
13/06/2013;58.46
14/06/2013;58.82
17/06/2013;59.64
18/06/2013;59.7
19/06/2013;58
20/06/2013;55.87
21/06/2013;56.81
24/06/2013;56.15
25/06/2013;56.22
26/06/2013;57
27/06/2013;57.39
28/06/2013;57.29
01/07/2013;57.95
02/07/2013;57.72
03/07/2013;57.82
05/07/2013;57.86
08/07/2013;58.58
09/07/2013;58.98
10/07/2013;58.62
11/07/2013;58.95
12/07/2013;59.14
15/07/2013;58.82
16/07/2013;58.48
17/07/2013;58.36
18/07/2013;58.8
19/07/2013;58.88
22/07/2013;58.65
23/07/2013;58.41
24/07/2013;58.47
25/07/2013;59.62
26/07/2013;60.25
29/07/2013;60.08
30/07/2013;60.24
31/07/2013;59.87
01/08/2013;60.56
02/08/2013;60.53
05/08/2013;60.98
06/08/2013;60.99
07/08/2013;60.94
08/08/2013;60.91
09/08/2013;60.68
12/08/2013;60.96
13/08/2013;61.08
14/08/2013;60.67
15/08/2013;59.81
16/08/2013;59.47
19/08/2013;59.15
20/08/2013;59.09
21/08/2013;58.51
22/08/2013;58.45
23/08/2013;59.03
26/08/2013;58.22
27/08/2013;57.64
28/08/2013;57.27
29/08/2013;57.25
30/08/2013;57.77
03/09/2013;57.45
04/09/2013;57.8
05/09/2013;57.53
06/09/2013;58
09/09/2013;58.57
10/09/2013;58.59
11/09/2013;59.25
12/09/2013;59.28
13/09/2013;59.43
16/09/2013;60.02
17/09/2013;59.8
18/09/2013;61.19
19/09/2013;60.97
20/09/2013;60.44
23/09/2013;60.2
24/09/2013;59.87
25/09/2013;59.34
26/09/2013;60.39
27/09/2013;59.93
30/09/2013;59.3
01/10/2013;60.09
02/10/2013;59.43
03/10/2013;59.22
04/10/2013;59.33
07/10/2013;59.21
08/10/2013;58.96
09/10/2013;59.83
10/10/2013;60.79
11/10/2013;61.45
14/10/2013;61.53
15/10/2013;61.23
16/10/2013;62.28
17/10/2013;63.41
18/10/2013;62.81
21/10/2013;62.26
22/10/2013;63.47
23/10/2013;63.47
24/10/2013;63.04
25/10/2013;63.6
28/10/2013;64.76
29/10/2013;65.94
30/10/2013;65.22
31/10/2013;64.73
01/11/2013;65.39
04/11/2013;65.73
05/11/2013;65.36
06/11/2013;66.01
07/11/2013;64.8
08/11/2013;64.83
11/11/2013;64.62
12/11/2013;64.72
13/11/2013;65.09
14/11/2013;65.6
15/11/2013;65.78
18/11/2013;65.18
19/11/2013;65.28
20/11/2013;65.26
21/11/2013;65.98
22/11/2013;66.26
25/11/2013;65.95
26/11/2013;66.01
27/11/2013;65.83
29/11/2013;65.81
02/12/2013;65.28
03/12/2013;65.37
04/12/2013;65.04
05/12/2013;64.54
06/12/2013;65.66
09/12/2013;65.69
10/12/2013;64.69
11/12/2013;64.94
12/12/2013;63.97
13/12/2013;63.98
16/12/2013;64.04
17/12/2013;63.58
18/12/2013;64.64
19/12/2013;64.24
20/12/2013;64.74
23/12/2013;64.63
24/12/2013;64.71
26/12/2013;64.83
27/12/2013;65.37
30/12/2013;65.43
31/12/2013;65.21
02/01/2014;64.3
03/01/2014;64.18
06/01/2014;64.14
07/01/2014;64.2
08/01/2014;63.54
09/01/2014;65.02
10/01/2014;65.08
13/01/2014;64.69
14/01/2014;64.85
15/01/2014;64.78
16/01/2014;64.98
17/01/2014;64.7
21/01/2014;64.74
22/01/2014;64.01
23/01/2014;63.44
24/01/2014;62.39
27/01/2014;62.11
28/01/2014;62.87
29/01/2014;61.59
30/01/2014;61.49
31/01/2014;61.23
03/02/2014;60.17
04/02/2014;60.35
05/02/2014;60.42
06/02/2014;60.6
07/02/2014;60.86
10/02/2014;61.52
11/02/2014;62.4
12/02/2014;61.92
13/02/2014;62.31
14/02/2014;62.68
18/02/2014;62.39
19/02/2014;61.53
20/02/2014;61.86
21/02/2014;61.56
24/02/2014;61.95
25/02/2014;62.07
26/02/2014;61.95
27/02/2014;62.12
28/02/2014;62.83
03/03/2014;62.22
04/03/2014;63.01
05/03/2014;62.62
06/03/2014;63.02
07/03/2014;63.13
10/03/2014;63.05
11/03/2014;63.29
12/03/2014;63.22
13/03/2014;63.23
14/03/2014;63.83
17/03/2014;64.4
18/03/2014;64.34
19/03/2014;63.39
20/03/2014;63.59
21/03/2014;63.46
24/03/2014;63.31
25/03/2014;63.77
26/03/2014;64.27
27/03/2014;64.06
28/03/2014;64.1
31/03/2014;64.87
01/04/2014;64.22
02/04/2014;64.3
03/04/2014;64.28
04/04/2014;64.22
07/04/2014;64.92
08/04/2014;65.63
09/04/2014;65.73
10/04/2014;65.94
11/04/2014;65.31
14/04/2014;65.86
15/04/2014;66.37
16/04/2014;67.18
17/04/2014;66.94
21/04/2014;66.84
22/04/2014;66.36
23/04/2014;65.87
24/04/2014;66.43
25/04/2014;66.24
28/04/2014;67.86
29/04/2014;67.04
30/04/2014;67.3
01/05/2014;67.01
02/05/2014;67.1
05/05/2014;66.9
06/05/2014;66.71
07/05/2014;67.23
08/05/2014;67.1
09/05/2014;67.65
12/05/2014;67.19
13/05/2014;67.26
14/05/2014;66.96
15/05/2014;66.41
16/05/2014;66.92
19/05/2014;66.73
20/05/2014;66.56
21/05/2014;66.81
22/05/2014;66.61
23/05/2014;66.73
27/05/2014;66.71
28/05/2014;66.12
29/05/2014;66.92
30/05/2014;68.4
02/06/2014;68.21
03/06/2014;67.24
04/06/2014;67.71
05/06/2014;67.96
06/06/2014;68.02
09/06/2014;68.44
10/06/2014;68.69
11/06/2014;68.62
12/06/2014;67.84
13/06/2014;67.86
16/06/2014;68.09
17/06/2014;67.89
18/06/2014;68.73
19/06/2014;69.43
20/06/2014;68.38
23/06/2014;67.83
24/06/2014;67.95
25/06/2014;67.95
26/06/2014;67.9
27/06/2014;68.43
30/06/2014;68.18
01/07/2014;68.48
02/07/2014;68.47
03/07/2014;68.82
07/07/2014;68.86
08/07/2014;69.5
09/07/2014;69.65
10/07/2014;69.42
11/07/2014;69.52
14/07/2014;69.79
15/07/2014;69.66
16/07/2014;69.45
17/07/2014;68.6
18/07/2014;68.9
21/07/2014;68.76
22/07/2014;68.59
23/07/2014;68.17
24/07/2014;68.11
25/07/2014;67.59
28/07/2014;67.33
29/07/2014;66.36
30/07/2014;66.11
31/07/2014;63.4
01/08/2014;63.95
04/08/2014;63.76
05/08/2014;63.77
06/08/2014;64.8
07/08/2014;64.45
08/08/2014;65.18
11/08/2014;65.06
12/08/2014;64.42
13/08/2014;64.38
14/08/2014;64.21
15/08/2014;64.13
18/08/2014;64.62
19/08/2014;64.26
20/08/2014;64.67
21/08/2014;64.81
22/08/2014;64.57
25/08/2014;64.87
26/08/2014;64.79
27/08/2014;64.83
28/08/2014;64.51
29/08/2014;64.73
02/09/2014;64.42
03/09/2014;64.42
04/09/2014;64.31
05/09/2014;64.86
08/09/2014;63.64
09/09/2014;63.43
10/09/2014;64
11/09/2014;64.42
12/09/2014;64.48
15/09/2014;64.51
16/09/2014;65.14
17/09/2014;65.24
18/09/2014;65.31
19/09/2014;65.28
22/09/2014;65.69
23/09/2014;65.4
24/09/2014;66.23
25/09/2014;65.48
26/09/2014;65.7
29/09/2014;65.63
30/09/2014;65.22
01/10/2014;64.89
02/10/2014;64.78
03/10/2014;65.46
06/10/2014;65.27
07/10/2014;64.9
08/10/2014;65.82
09/10/2014;65.2
10/10/2014;65.29
13/10/2014;64.19
14/10/2014;64.41
15/10/2014;63.53
16/10/2014;63.11
17/10/2014;63.73
20/10/2014;64.54
21/10/2014;65.42
22/10/2014;65.32
23/10/2014;65.05
24/10/2014;65.35
27/10/2014;66.11
28/10/2014;65.79
29/10/2014;65.85
30/10/2014;66.41
31/10/2014;66.88
03/11/2014;67.41
04/11/2014;68.05
05/11/2014;68.15
06/11/2014;68.11
07/11/2014;68.05
10/11/2014;68.55
11/11/2014;68.47
12/11/2014;68.7
13/11/2014;68.29
14/11/2014;67.56
17/11/2014;67.92
18/11/2014;67.97
19/11/2014;68.29
20/11/2014;68.06
21/11/2014;68.34
24/11/2014;67.95
25/11/2014;68.33
26/11/2014;68.69
28/11/2014;69.59
01/12/2014;69.4
02/12/2014;69.86
03/12/2014;69.06
04/12/2014;69.45
05/12/2014;69.37
08/12/2014;69.44
09/12/2014;69.33
10/12/2014;68.87
11/12/2014;69.28
12/12/2014;68.57
15/12/2014;67.95
16/12/2014;67.51
17/12/2014;68.66
18/12/2014;69.48
19/12/2014;69.98
22/12/2014;70.26
23/12/2014;71
24/12/2014;70.47
26/12/2014;70.88
29/12/2014;70.48
30/12/2014;70.04
31/12/2014;69.19
02/01/2015;69.04
05/01/2015;68.53
06/01/2015;67.81
07/01/2015;68.35
08/01/2015;69.28
09/01/2015;68.6
12/01/2015;68.26
13/01/2015;68.73
14/01/2015;68.45
15/01/2015;68.32
16/01/2015;69.17
20/01/2015;68.96
21/01/2015;68.35
22/01/2015;69.32
23/01/2015;67.14
26/01/2015;66.29
27/01/2015;65.66
28/01/2015;65.12
29/01/2015;69.03
30/01/2015;67.52
02/02/2015;68.99
03/02/2015;69.19
04/02/2015;69.2
05/02/2015;69.79
06/02/2015;69.3
09/02/2015;69.07
10/02/2015;69.44
11/02/2015;69.47
12/02/2015;69.85
13/02/2015;70.08
17/02/2015;70.19
18/02/2015;70.54
19/02/2015;70.21
20/02/2015;70.24
23/02/2015;70.68
24/02/2015;71.01
25/02/2015;71.01
26/02/2015;71.11
27/02/2015;70.82
02/03/2015;71.01
03/03/2015;70.68
04/03/2015;70.68
05/03/2015;71.46
06/03/2015;69.25
09/03/2015;69.59
10/03/2015;68.4
11/03/2015;67.89
12/03/2015;68.53
13/03/2015;68.46
16/03/2015;69.02
17/03/2015;68.41
18/03/2015;68.33
19/03/2015;68.29
20/03/2015;69.56
23/03/2015;70.17
24/03/2015;69.31
25/03/2015;68.89
26/03/2015;68.74
27/03/2015;68.75
30/03/2015;69.29
31/03/2015;69.34
01/04/2015;69.09
02/04/2015;69.33
06/04/2015;69.95
07/04/2015;69.71
08/04/2015;69.9
09/04/2015;69.96
10/04/2015;69.61
13/04/2015;69.31
14/04/2015;69.63
15/04/2015;69.88
16/04/2015;70.08
17/04/2015;69.28
20/04/2015;68.46
21/04/2015;69.01
22/04/2015;69.28
23/04/2015;69.22
24/04/2015;69.17
27/04/2015;68.98
28/04/2015;68.77
29/04/2015;68.51
30/04/2015;67.28
01/05/2015;67.68
04/05/2015;67.86
05/05/2015;67.38
06/05/2015;67.79
07/05/2015;67.88
08/05/2015;68.2
11/05/2015;67.83
12/05/2015;67.88
13/05/2015;67.6
14/05/2015;68.63
15/05/2015;68.63
18/05/2015;68.61
19/05/2015;69.14
20/05/2015;68.89
21/05/2015;68.82
22/05/2015;68.5
26/05/2015;67.15
27/05/2015;67.54
28/05/2015;67.33
29/05/2015;66.79
01/06/2015;66.9
02/06/2015;66.73
03/06/2015;66.57
04/06/2015;65.92
05/06/2015;65.48
08/06/2015;65.34
09/06/2015;66.03
10/06/2015;67.07
11/06/2015;66.55
12/06/2015;66.29
15/06/2015;65.34
16/06/2015;65.98
17/06/2015;66.41
18/06/2015;67.17
19/06/2015;66.9
22/06/2015;67.24
23/06/2015;67.01
24/06/2015;66.49
25/06/2015;66.46
26/06/2015;66.5
29/06/2015;65.4
30/06/2015;65.41
01/07/2015;66.16
02/07/2015;66.16
06/07/2015;65.96
07/07/2015;67.31
08/07/2015;66.45
09/07/2015;66.17
10/07/2015;66.64
13/07/2015;67.44
14/07/2015;67.27
15/07/2015;66.91
16/07/2015;67.62
17/07/2015;67.5
20/07/2015;67.8
21/07/2015;66.94
22/07/2015;67
23/07/2015;67.04
24/07/2015;67
27/07/2015;67.3
28/07/2015;68.39
29/07/2015;68.93
30/07/2015;68.02
31/07/2015;68.02
03/08/2015;68.42
04/08/2015;68.45
05/08/2015;69.08
06/08/2015;68.65
07/08/2015;68.49
10/08/2015;68.74
11/08/2015;68.26
12/08/2015;68
13/08/2015;67.66
14/08/2015;67.79
17/08/2015;67.66
18/08/2015;67.69
19/08/2015;66.74
20/08/2015;65.99
21/08/2015;64.98
24/08/2015;61.95
25/08/2015;60.37
26/08/2015;62.23
27/08/2015;63.09
28/08/2015;63.35
31/08/2015;62.81
01/09/2015;61.27
02/09/2015;62.18
03/09/2015;62.92
04/09/2015;61.46
08/09/2015;63.43
09/09/2015;62.39
10/09/2015;61.93
11/09/2015;61.92
14/09/2015;62.11
15/09/2015;62.43
16/09/2015;63.07
17/09/2015;63.27
18/09/2015;62.69
21/09/2015;63.1
22/09/2015;62.16
23/09/2015;62.1
24/09/2015;62.25
25/09/2015;63.14
28/09/2015;62.16
29/09/2015;63.07
30/09/2015;63.46
01/10/2015;63.72
02/10/2015;64.28
05/10/2015;65.35
06/10/2015;64.79
07/10/2015;65.35
08/10/2015;65.9
09/10/2015;66.34
12/10/2015;66.25
13/10/2015;65.97
14/10/2015;65.75
15/10/2015;66.57
16/10/2015;67.12
19/10/2015;67.25
20/10/2015;67.06
21/10/2015;66.83
22/10/2015;68.64
23/10/2015;68.94
26/10/2015;68.72
27/10/2015;68.95
28/10/2015;68.83
29/10/2015;69.23
30/10/2015;66.35
02/11/2015;67.49
03/11/2015;68
04/11/2015;67.48
05/11/2015;67.6
06/11/2015;65.82
09/11/2015;65.77
10/11/2015;66.38
11/11/2015;66.45
12/11/2015;65.27
13/11/2015;64.56
16/11/2015;65.57
17/11/2015;65.32
18/11/2015;66.06
19/11/2015;66.38
20/11/2015;66.1
23/11/2015;66.89
24/11/2015;66.82
25/11/2015;66.43
27/11/2015;66.56
30/11/2015;65.68
01/12/2015;65.83
02/12/2015;65.68
03/12/2015;65.58
04/12/2015;66.34
07/12/2015;66.34
08/12/2015;66.18
09/12/2015;66.08
10/12/2015;66.13
11/12/2015;65.21
14/12/2015;65.85
15/12/2015;66.76
16/12/2015;68.33
17/12/2015;67.33
18/12/2015;65.57
21/12/2015;65.98
22/12/2015;66.58
23/12/2015;67.16
24/12/2015;66.99
28/12/2015;66.89
29/12/2015;67.65
30/12/2015;67.53
31/12/2015;66.62
04/01/2016;64.71
05/01/2016;65
06/01/2016;64.14
07/01/2016;63.01
08/01/2016;62.55
11/01/2016;62.81
12/01/2016;63.38
13/01/2016;62.91
14/01/2016;63.53
15/01/2016;63.35
19/01/2016;64.29
20/01/2016;62.45
21/01/2016;63.65
22/01/2016;64.61
25/01/2016;63.93
26/01/2016;64.33
27/01/2016;64.3
28/01/2016;65.02
29/01/2016;67.53
01/02/2016;66.2
02/02/2016;65.36
03/02/2016;66.03
04/02/2016;65.99
05/02/2016;66.19
08/02/2016;66.07
09/02/2016;65.88
10/02/2016;65.81
11/02/2016;64.44
12/02/2016;65.7
16/02/2016;65.81
17/02/2016;67.06
18/02/2016;67.22
19/02/2016;67.46
22/02/2016;67.61
23/02/2016;67.2
24/02/2016;66.32
25/02/2016;67.42
26/02/2016;66.28
