01/03/2002;0.8655
04/03/2002;0.8692
05/03/2002;0.8717
06/03/2002;0.8765
07/03/2002;0.8816
08/03/2002;0.8749
11/03/2002;0.8752
12/03/2002;0.8758
13/03/2002;0.876
14/03/2002;0.8825
15/03/2002;0.8828
18/03/2002;0.8828
19/03/2002;0.8824
20/03/2002;0.8855
21/03/2002;0.8828
22/03/2002;0.8779
25/03/2002;0.877
26/03/2002;0.8768
27/03/2002;0.8725
28/03/2002;0.8712
29/03/2002;0.8717
01/04/2002;0.8806
02/04/2002;0.8794
03/04/2002;0.881
04/04/2002;0.8785
05/04/2002;0.8783
08/04/2002;0.875
09/04/2002;0.8811
10/04/2002;0.8802
11/04/2002;0.8824
12/04/2002;0.8794
15/04/2002;0.8795
16/04/2002;0.8827
17/04/2002;0.8904
18/04/2002;0.8911
19/04/2002;0.8926
22/04/2002;0.8894
23/04/2002;0.8885
24/04/2002;0.8927
25/04/2002;0.898
26/04/2002;0.9019
29/04/2002;0.9033
30/04/2002;0.9005
01/05/2002;0.9064
02/05/2002;0.9032
03/05/2002;0.9173
06/05/2002;0.9183
07/05/2002;0.9148
08/05/2002;0.9046
09/05/2002;0.9093
10/05/2002;0.914
13/05/2002;0.9121
14/05/2002;0.9026
15/05/2002;0.9119
16/05/2002;0.9109
17/05/2002;0.9203
20/05/2002;0.9212
21/05/2002;0.92
22/05/2002;0.926
23/05/2002;0.9211
24/05/2002;0.9208
27/05/2002;0.9206
28/05/2002;0.9286
29/05/2002;0.935
30/05/2002;0.937
31/05/2002;0.9342
03/06/2002;0.9419
04/06/2002;0.9394
05/06/2002;0.939
06/06/2002;0.9474
07/06/2002;0.9435
10/06/2002;0.9445
11/06/2002;0.9481
12/06/2002;0.9435
13/06/2002;0.9434
14/06/2002;0.9461
17/06/2002;0.9448
18/06/2002;0.9517
19/06/2002;0.9578
20/06/2002;0.9648
21/06/2002;0.9709
24/06/2002;0.9707
25/06/2002;0.9796
26/06/2002;0.9826
27/06/2002;0.9883
28/06/2002;0.9915
01/07/2002;0.9918
02/07/2002;0.9865
03/07/2002;0.9805
04/07/2002;0.9787
05/07/2002;0.9727
08/07/2002;0.9908
09/07/2002;0.9931
10/07/2002;0.9893
11/07/2002;0.9878
12/07/2002;0.9914
15/07/2002;1.0027
16/07/2002;1.0117
17/07/2002;1.0074
18/07/2002;1.0116
19/07/2002;1.0116
22/07/2002;1.0086
23/07/2002;0.9888
24/07/2002;0.9957
25/07/2002;1.0048
26/07/2002;0.9865
29/07/2002;0.9814
30/07/2002;0.983
31/07/2002;0.9776
01/08/2002;0.9845
02/08/2002;0.9867
05/08/2002;0.9802
06/08/2002;0.966
07/08/2002;0.9747
08/08/2002;0.9671
09/08/2002;0.9701
12/08/2002;0.9787
13/08/2002;0.9837
14/08/2002;0.9782
15/08/2002;0.9816
16/08/2002;0.9847
19/08/2002;0.9759
20/08/2002;0.9788
21/08/2002;0.981
22/08/2002;0.9688
23/08/2002;0.9731
26/08/2002;0.9718
27/08/2002;0.9827
28/08/2002;0.9786
29/08/2002;0.984
30/08/2002;0.9823
02/09/2002;0.9845
03/09/2002;0.9975
04/09/2002;0.9919
05/09/2002;0.9916
06/09/2002;0.9819
09/09/2002;0.9796
10/09/2002;0.9748
11/09/2002;0.9761
12/09/2002;0.9815
13/09/2002;0.9718
16/09/2002;0.9689
17/09/2002;0.974
18/09/2002;0.9778
19/09/2002;0.9873
20/09/2002;0.9826
23/09/2002;0.9786
24/09/2002;0.9818
25/09/2002;0.9764
26/09/2002;0.9772
27/09/2002;0.9807
30/09/2002;0.9866
01/10/2002;0.9826
02/10/2002;0.9866
03/10/2002;0.988
04/10/2002;0.9788
07/10/2002;0.9829
08/10/2002;0.9791
09/10/2002;0.9902
10/10/2002;0.9862
11/10/2002;0.9875
14/10/2002;0.9872
15/10/2002;0.9818
16/10/2002;0.9809
17/10/2002;0.9707
18/10/2002;0.9714
21/10/2002;0.9736
22/10/2002;0.9776
23/10/2002;0.9753
24/10/2002;0.9779
25/10/2002;0.9758
28/10/2002;0.984
29/10/2002;0.9831
30/10/2002;0.984
31/10/2002;0.9903
01/11/2002;0.9966
04/11/2002;0.998
05/11/2002;0.9998
06/11/2002;1.0039
07/11/2002;1.0097
08/11/2002;1.0132
11/11/2002;1.0108
12/11/2002;1.013
13/11/2002;1.0084
14/11/2002;1.0041
15/11/2002;1.0098
18/11/2002;1.0091
19/11/2002;1.0024
20/11/2002;1.0013
21/11/2002;1.0026
22/11/2002;0.9968
25/11/2002;0.9923
26/11/2002;0.9937
27/11/2002;0.9903
28/11/2002;0.9937
29/11/2002;0.9943
02/12/2002;0.9968
03/12/2002;0.9972
04/12/2002;1.0009
05/12/2002;1.0006
06/12/2002;1.0091
09/12/2002;1.0109
10/12/2002;1.0082
11/12/2002;1.0087
12/12/2002;1.0186
13/12/2002;1.0241
16/12/2002;1.0223
17/12/2002;1.0277
18/12/2002;1.0279
19/12/2002;1.0271
20/12/2002;1.0276
23/12/2002;1.0267
24/12/2002;1.0302
25/12/2002;1.0323
26/12/2002;1.0375
27/12/2002;1.0441
30/12/2002;1.0479
31/12/2002;1.0492
01/01/2003;1.0492
02/01/2003;1.0362
03/01/2003;1.0428
06/01/2003;1.0456
07/01/2003;1.0409
08/01/2003;1.0499
09/01/2003;1.0485
10/01/2003;1.0576
13/01/2003;1.054
14/01/2003;1.0552
15/01/2003;1.0559
16/01/2003;1.0619
17/01/2003;1.0678
20/01/2003;1.0684
21/01/2003;1.0721
22/01/2003;1.0732
23/01/2003;1.0745
24/01/2003;1.0827
27/01/2003;1.0853
28/01/2003;1.0818
29/01/2003;1.0838
30/01/2003;1.0823
31/01/2003;1.0768
03/02/2003;1.0795
04/02/2003;1.0884
05/02/2003;1.0785
06/02/2003;1.0832
07/02/2003;1.0821
10/02/2003;1.0718
11/02/2003;1.0735
12/02/2003;1.0714
13/02/2003;1.0832
14/02/2003;1.0793
17/02/2003;1.0721
18/02/2003;1.0688
19/02/2003;1.0748
20/02/2003;1.0821
21/02/2003;1.0772
24/02/2003;1.08
25/02/2003;1.0759
26/02/2003;1.0791
27/02/2003;1.0745
28/02/2003;1.0807
03/03/2003;1.0891
04/03/2003;1.0925
05/03/2003;1.0971
06/03/2003;1.0969
07/03/2003;1.1008
10/03/2003;1.1054
11/03/2003;1.1045
12/03/2003;1.0992
13/03/2003;1.0785
14/03/2003;1.0747
17/03/2003;1.063
18/03/2003;1.0636
19/03/2003;1.0568
20/03/2003;1.0615
21/03/2003;1.0525
24/03/2003;1.0646
25/03/2003;1.0657
26/03/2003;1.0695
27/03/2003;1.0686
28/03/2003;1.0779
31/03/2003;1.0915
01/04/2003;1.0924
02/04/2003;1.0769
03/04/2003;1.0764
04/04/2003;1.0735
07/04/2003;1.0695
08/04/2003;1.0712
09/04/2003;1.0774
10/04/2003;1.0782
11/04/2003;1.0752
14/04/2003;1.0774
15/04/2003;1.08
16/04/2003;1.0908
17/04/2003;1.088
18/04/2003;1.0877
21/04/2003;1.0871
22/04/2003;1.0974
23/04/2003;1.0965
24/04/2003;1.1035
25/04/2003;1.104
28/04/2003;1.0987
29/04/2003;1.1083
30/04/2003;1.1184
01/05/2003;1.1233
02/05/2003;1.1233
05/05/2003;1.1292
06/05/2003;1.1438
07/05/2003;1.1357
08/05/2003;1.1489
09/05/2003;1.1487
12/05/2003;1.1563
13/05/2003;1.1532
14/05/2003;1.1483
15/05/2003;1.1386
16/05/2003;1.1592
19/05/2003;1.1657
20/05/2003;1.1714
21/05/2003;1.1634
22/05/2003;1.1693
23/05/2003;1.1837
26/05/2003;1.1876
27/05/2003;1.182
28/05/2003;1.1758
29/05/2003;1.1909
30/05/2003;1.1784
02/06/2003;1.1767
03/06/2003;1.173
04/06/2003;1.1643
05/06/2003;1.1845
06/06/2003;1.1699
09/06/2003;1.1717
10/06/2003;1.1674
11/06/2003;1.175
12/06/2003;1.1766
13/06/2003;1.187
16/06/2003;1.1825
17/06/2003;1.1784
18/06/2003;1.1692
19/06/2003;1.172
20/06/2003;1.1608
23/06/2003;1.1561
24/06/2003;1.1513
25/06/2003;1.1529
26/06/2003;1.1428
27/06/2003;1.1434
30/06/2003;1.1512
01/07/2003;1.1563
02/07/2003;1.1539
03/07/2003;1.1502
04/07/2003;1.149
07/07/2003;1.1316
08/07/2003;1.132
09/07/2003;1.1351
10/07/2003;1.138
11/07/2003;1.1291
14/07/2003;1.1283
15/07/2003;1.1179
16/07/2003;1.122
17/07/2003;1.1213
18/07/2003;1.1269
21/07/2003;1.1354
22/07/2003;1.1326
23/07/2003;1.1486
24/07/2003;1.1477
25/07/2003;1.1507
28/07/2003;1.1496
29/07/2003;1.1442
30/07/2003;1.1346
31/07/2003;1.1232
01/08/2003;1.1277
04/08/2003;1.136
05/08/2003;1.1388
06/08/2003;1.1334
07/08/2003;1.1374
08/08/2003;1.1309
11/08/2003;1.1359
12/08/2003;1.1284
13/08/2003;1.1322
14/08/2003;1.1262
15/08/2003;1.1266
18/08/2003;1.1146
19/08/2003;1.114
20/08/2003;1.1119
21/08/2003;1.0923
22/08/2003;1.0877
25/08/2003;1.0874
26/08/2003;1.0857
27/08/2003;1.0888
28/08/2003;1.0885
29/08/2003;1.0984
01/09/2003;1.0969
02/09/2003;1.0809
03/09/2003;1.0846
04/09/2003;1.0946
05/09/2003;1.1104
08/09/2003;1.1066
09/09/2003;1.1226
10/09/2003;1.1211
11/09/2003;1.121
12/09/2003;1.1291
15/09/2003;1.1284
16/09/2003;1.1177
17/09/2003;1.1285
18/09/2003;1.1255
19/09/2003;1.1371
22/09/2003;1.1462
23/09/2003;1.1444
24/09/2003;1.1496
25/09/2003;1.1491
26/09/2003;1.1464
29/09/2003;1.1598
30/09/2003;1.1657
01/10/2003;1.1718
02/10/2003;1.1696
03/10/2003;1.158
06/10/2003;1.171
07/10/2003;1.1761
08/10/2003;1.1812
09/10/2003;1.1748
10/10/2003;1.1798
13/10/2003;1.1706
14/10/2003;1.1724
15/10/2003;1.1635
16/10/2003;1.1587
17/10/2003;1.168
20/10/2003;1.1635
21/10/2003;1.1667
22/10/2003;1.1804
23/10/2003;1.1791
24/10/2003;1.1781
27/10/2003;1.1744
28/10/2003;1.1669
29/10/2003;1.1663
30/10/2003;1.1626
31/10/2003;1.1593
03/11/2003;1.1457
04/11/2003;1.1494
05/11/2003;1.1439
06/11/2003;1.1416
07/11/2003;1.1525
10/11/2003;1.1481
11/11/2003;1.1523
12/11/2003;1.1634
13/11/2003;1.1735
14/11/2003;1.1779
17/11/2003;1.1749
18/11/2003;1.1973
19/11/2003;1.1878
20/11/2003;1.1912
21/11/2003;1.1914
24/11/2003;1.1771
25/11/2003;1.1792
26/11/2003;1.1942
27/11/2003;1.1908
28/11/2003;1.1996
01/12/2003;1.1979
02/12/2003;1.2081
03/12/2003;1.2111
04/12/2003;1.2085
05/12/2003;1.2171
08/12/2003;1.2221
09/12/2003;1.2254
10/12/2003;1.2219
11/12/2003;1.2225
12/12/2003;1.2277
15/12/2003;1.2322
16/12/2003;1.2329
17/12/2003;1.2412
18/12/2003;1.2426
19/12/2003;1.2374
22/12/2003;1.2398
23/12/2003;1.2395
24/12/2003;1.2448
25/12/2003;1.2453
26/12/2003;1.2429
29/12/2003;1.2491
30/12/2003;1.2551
31/12/2003;1.2595
01/01/2004;1.2547
02/01/2004;1.2585
05/01/2004;1.2676
06/01/2004;1.2728
07/01/2004;1.2631
08/01/2004;1.2767
09/01/2004;1.2818
12/01/2004;1.2749
13/01/2004;1.2774
14/01/2004;1.2647
15/01/2004;1.2579
16/01/2004;1.2394
19/01/2004;1.235
20/01/2004;1.2582
21/01/2004;1.2644
22/01/2004;1.2719
23/01/2004;1.2582
26/01/2004;1.2462
27/01/2004;1.2646
28/01/2004;1.247
29/01/2004;1.2411
30/01/2004;1.2478
02/02/2004;1.2425
03/02/2004;1.2544
04/02/2004;1.2535
05/02/2004;1.2549
06/02/2004;1.2706
09/02/2004;1.2701
10/02/2004;1.2671
11/02/2004;1.2832
12/02/2004;1.2811
13/02/2004;1.2735
16/02/2004;1.2772
17/02/2004;1.2842
18/02/2004;1.269
19/02/2004;1.2717
20/02/2004;1.2537
23/02/2004;1.2556
24/02/2004;1.2686
25/02/2004;1.2501
26/02/2004;1.244
27/02/2004;1.2493
01/03/2004;1.2458
02/03/2004;1.2216
03/03/2004;1.2206
04/03/2004;1.2203
05/03/2004;1.2366
08/03/2004;1.2407
09/03/2004;1.2326
10/03/2004;1.2225
11/03/2004;1.2355
12/03/2004;1.2215
15/03/2004;1.2265
16/03/2004;1.2273
17/03/2004;1.2237
18/03/2004;1.239
19/03/2004;1.229
22/03/2004;1.2331
23/03/2004;1.2339
24/03/2004;1.2135
25/03/2004;1.2128
26/03/2004;1.2132
29/03/2004;1.2158
30/03/2004;1.2171
31/03/2004;1.2316
01/04/2004;1.2365
02/04/2004;1.2136
05/04/2004;1.2018
06/04/2004;1.2118
07/04/2004;1.2175
08/04/2004;1.2088
09/04/2004;1.2093
12/04/2004;1.2078
13/04/2004;1.1946
14/04/2004;1.1962
15/04/2004;1.1984
16/04/2004;1.1993
19/04/2004;1.2023
20/04/2004;1.1868
21/04/2004;1.1843
22/04/2004;1.1904
23/04/2004;1.1843
26/04/2004;1.1867
27/04/2004;1.1925
28/04/2004;1.1842
29/04/2004;1.1962
30/04/2004;1.198
03/05/2004;1.1946
04/05/2004;1.21
05/05/2004;1.2175
06/05/2004;1.2082
07/05/2004;1.1884
10/05/2004;1.1849
11/05/2004;1.1872
12/05/2004;1.1903
13/05/2004;1.1822
14/05/2004;1.1888
17/05/2004;1.2027
18/05/2004;1.1953
19/05/2004;1.2009
20/05/2004;1.1965
21/05/2004;1.198
24/05/2004;1.2005
25/05/2004;1.2107
26/05/2004;1.2106
27/05/2004;1.2264
28/05/2004;1.2223
31/05/2004;1.2188
01/06/2004;1.2248
02/06/2004;1.2215
03/06/2004;1.2228
04/06/2004;1.2283
07/06/2004;1.2322
08/06/2004;1.2269
09/06/2004;1.2049
10/06/2004;1.2106
11/06/2004;1.2006
14/06/2004;1.2058
15/06/2004;1.2162
16/06/2004;1.2011
17/06/2004;1.2054
18/06/2004;1.2137
21/06/2004;1.2114
22/06/2004;1.2108
23/06/2004;1.2093
24/06/2004;1.217
25/06/2004;1.2178
28/06/2004;1.2186
29/06/2004;1.2081
30/06/2004;1.22
01/07/2004;1.216
02/07/2004;1.2316
05/07/2004;1.229
06/07/2004;1.2284
07/07/2004;1.2373
08/07/2004;1.2385
09/07/2004;1.2415
12/07/2004;1.2409
13/07/2004;1.2327
14/07/2004;1.238
15/07/2004;1.2355
16/07/2004;1.2452
19/07/2004;1.2441
20/07/2004;1.233
21/07/2004;1.2259
22/07/2004;1.2257
23/07/2004;1.2093
26/07/2004;1.2142
27/07/2004;1.2058
28/07/2004;1.2056
29/07/2004;1.2045
30/07/2004;1.2019
02/08/2004;1.2026
03/08/2004;1.2061
04/08/2004;1.205
05/08/2004;1.2054
06/08/2004;1.2279
09/08/2004;1.2273
10/08/2004;1.2237
11/08/2004;1.2218
12/08/2004;1.2252
13/08/2004;1.2374
16/08/2004;1.2363
17/08/2004;1.2354
18/08/2004;1.2337
19/08/2004;1.2363
20/08/2004;1.2321
23/08/2004;1.2143
24/08/2004;1.2082
25/08/2004;1.2083
26/08/2004;1.2102
27/08/2004;1.2011
30/08/2004;1.2049
31/08/2004;1.2183
01/09/2004;1.2188
02/09/2004;1.2175
03/09/2004;1.2058
06/09/2004;1.2064
07/09/2004;1.2109
08/09/2004;1.2183
09/09/2004;1.2214
10/09/2004;1.2262
13/09/2004;1.2261
14/09/2004;1.2254
15/09/2004;1.2151
16/09/2004;1.2182
17/09/2004;1.2187
20/09/2004;1.2176
21/09/2004;1.2336
22/09/2004;1.2269
23/09/2004;1.2271
24/09/2004;1.2276
27/09/2004;1.2293
28/09/2004;1.2328
29/09/2004;1.2333
30/09/2004;1.2436
01/10/2004;1.2417
04/10/2004;1.2288
05/10/2004;1.2313
06/10/2004;1.2288
07/10/2004;1.2285
08/10/2004;1.2409
11/10/2004;1.2389
12/10/2004;1.2328
13/10/2004;1.2348
14/10/2004;1.2388
15/10/2004;1.2469
18/10/2004;1.2494
19/10/2004;1.2513
20/10/2004;1.259
21/10/2004;1.2616
22/10/2004;1.2683
25/10/2004;1.2807
26/10/2004;1.2769
27/10/2004;1.2713
28/10/2004;1.2746
29/10/2004;1.2798
01/11/2004;1.2752
02/11/2004;1.2744
03/11/2004;1.2821
04/11/2004;1.2872
05/11/2004;1.2964
08/11/2004;1.292
09/11/2004;1.29
10/11/2004;1.2889
11/11/2004;1.2907
12/11/2004;1.2974
15/11/2004;1.295
16/11/2004;1.2957
17/11/2004;1.3032
18/11/2004;1.296
19/11/2004;1.3023
22/11/2004;1.3049
23/11/2004;1.3087
24/11/2004;1.3187
25/11/2004;1.3269
26/11/2004;1.3297
29/11/2004;1.3282
30/11/2004;1.3279
01/12/2004;1.3346
02/12/2004;1.327
03/12/2004;1.3454
06/12/2004;1.3409
07/12/2004;1.3419
08/12/2004;1.3337
09/12/2004;1.3311
10/12/2004;1.3226
13/12/2004;1.3312
14/12/2004;1.3296
15/12/2004;1.3392
16/12/2004;1.3244
17/12/2004;1.3307
20/12/2004;1.3396
21/12/2004;1.3372
22/12/2004;1.339
23/12/2004;1.3515
24/12/2004;1.3531
27/12/2004;1.3617
28/12/2004;1.3613
29/12/2004;1.3607
30/12/2004;1.3637
31/12/2004;1.3554
03/01/2005;1.3465
04/01/2005;1.3279
05/01/2005;1.3262
06/01/2005;1.3173
07/01/2005;1.3054
10/01/2005;1.3074
11/01/2005;1.3107
12/01/2005;1.3255
13/01/2005;1.3224
14/01/2005;1.3112
17/01/2005;1.3067
18/01/2005;1.302
19/01/2005;1.301
20/01/2005;1.2963
21/01/2005;1.3039
24/01/2005;1.306
25/01/2005;1.2973
26/01/2005;1.3073
27/01/2005;1.3046
28/01/2005;1.3038
31/01/2005;1.3039
01/02/2005;1.3047
02/02/2005;1.3027
03/02/2005;1.2975
04/02/2005;1.2869
07/02/2005;1.2757
08/02/2005;1.2762
09/02/2005;1.2805
10/02/2005;1.2874
11/02/2005;1.2866
14/02/2005;1.2976
15/02/2005;1.3027
16/02/2005;1.3029
17/02/2005;1.3071
18/02/2005;1.3072
21/02/2005;1.3069
22/02/2005;1.3259
23/02/2005;1.3216
24/02/2005;1.3198
25/02/2005;1.3245
28/02/2005;1.3228
01/03/2005;1.3188
02/03/2005;1.3142
03/03/2005;1.311
04/03/2005;1.3237
07/03/2005;1.3214
08/03/2005;1.3344
09/03/2005;1.3392
10/03/2005;1.3418
11/03/2005;1.3458
14/03/2005;1.3369
15/03/2005;1.3307
16/03/2005;1.3417
17/03/2005;1.3377
18/03/2005;1.3326
21/03/2005;1.3157
22/03/2005;1.3087
23/03/2005;1.2986
24/03/2005;1.2939
25/03/2005;1.2959
28/03/2005;1.2898
29/03/2005;1.2922
30/03/2005;1.2915
31/03/2005;1.2964
01/04/2005;1.2914
04/04/2005;1.2847
05/04/2005;1.2869
06/04/2005;1.2871
07/04/2005;1.2857
08/04/2005;1.2932
11/04/2005;1.2972
12/04/2005;1.2922
13/04/2005;1.2915
14/04/2005;1.2812
15/04/2005;1.2924
18/04/2005;1.3025
19/04/2005;1.3064
20/04/2005;1.3087
21/04/2005;1.3047
22/04/2005;1.3065
25/04/2005;1.3007
26/04/2005;1.2985
27/04/2005;1.293
28/04/2005;1.2893
29/04/2005;1.2873
02/05/2005;1.2864
03/05/2005;1.2873
04/05/2005;1.2948
05/05/2005;1.2958
06/05/2005;1.2819
09/05/2005;1.2842
10/05/2005;1.288
11/05/2005;1.2815
12/05/2005;1.2696
13/05/2005;1.2633
16/05/2005;1.2642
17/05/2005;1.2607
18/05/2005;1.2679
19/05/2005;1.2644
20/05/2005;1.2559
23/05/2005;1.2578
24/05/2005;1.2585
25/05/2005;1.2601
