08/07/2002;41.598
09/07/2002;41.3266
10/07/2002;39.7229
11/07/2002;38.2426
12/07/2002;38.1439
15/07/2002;35.7506
16/07/2002;34.9364
17/07/2002;35.8493
18/07/2002;35.8247
19/07/2002;33.5548
22/07/2002;31.6303
23/07/2002;31.3342
24/07/2002;31.1369
25/07/2002;32.6666
26/07/2002;33.1847
29/07/2002;35.0351
30/07/2002;35.5779
31/07/2002;36.3921
01/08/2002;34.1716
02/08/2002;34.7884
05/08/2002;34.1716
06/08/2002;35.6273
07/08/2002;35.1585
08/08/2002;36.4661
09/08/2002;37.0583
12/08/2002;35.874
13/08/2002;35.8
14/08/2002;34.5663
15/08/2002;36.4415
16/08/2002;36.7622
19/08/2002;37.1323
20/08/2002;36.0467
21/08/2002;36.2441
22/08/2002;36.8856
23/08/2002;36.3181
26/08/2002;35.8
27/08/2002;37.0089
28/08/2002;35.4299
29/08/2002;34.6897
30/08/2002;35.874
02/09/2002;34.7884
03/09/2002;32.5925
04/09/2002;33.1107
05/09/2002;33.4561
06/09/2002;35.2819
09/09/2002;35.1832
10/09/2002;36.0961
11/09/2002;36.8856
12/09/2002;35.1091
13/09/2002;34.665
16/09/2002;34.9118
17/09/2002;34.1716
18/09/2002;33.3574
19/09/2002;32.5679
20/09/2002;32.1238
23/09/2002;32.2965
24/09/2002;31.951
25/09/2002;31.5563
26/09/2002;33.9249
27/09/2002;34.517
30/09/2002;32.8639
01/10/2002;34.369
02/10/2002;35.8247
03/10/2002;34.7391
04/10/2002;33.3327
07/10/2002;33.8262
08/10/2002;33.086
09/10/2002;32.3952
10/10/2002;33.4314
11/10/2002;35.0351
14/10/2002;34.7637
15/10/2002;35.726
16/10/2002;34.5417
17/10/2002;35.4052
18/10/2002;34.9858
21/10/2002;34.6897
22/10/2002;33.9989
23/10/2002;32.7652
24/10/2002;34.0235
25/10/2002;33.7768
28/10/2002;33.4314
29/10/2002;31.9264
30/10/2002;33.308
31/10/2002;34.3196
01/11/2002;34.0482
04/11/2002;34.2949
05/11/2002;34.2703
06/11/2002;33.6535
07/11/2002;33.1107
08/11/2002;33.1107
11/11/2002;33.6041
12/11/2002;33.7522
13/11/2002;33.2834
14/11/2002;33.9002
15/11/2002;34.0482
18/11/2002;34.4923
19/11/2002;34.4923
20/11/2002;34.0482
21/11/2002;34.517
22/11/2002;33.6288
25/11/2002;33.308
26/11/2002;32.8146
27/11/2002;33.6535
28/11/2002;33.4314
29/11/2002;33.3327
02/12/2002;32.8146
03/12/2002;32.6172
04/12/2002;32.3952
05/12/2002;32.2471
06/12/2002;32.7652
09/12/2002;32.1978
10/12/2002;32.1978
11/12/2002;32.3952
12/12/2002;32.1731
13/12/2002;31.8524
16/12/2002;32.6419
17/12/2002;32.7406
18/12/2002;32.1484
19/12/2002;32.5432
20/12/2002;32.8146
23/12/2002;33.4561
24/12/2002;33.9002
27/12/2002;32.8146
30/12/2002;33.4314
31/12/2002;33.5794
02/01/2003;34.5663
03/01/2003;34.1469
06/01/2003;34.8871
07/01/2003;34.0235
08/01/2003;32.938
09/01/2003;33.2587
10/01/2003;33.16
13/01/2003;32.3952
14/01/2003;32.2965
15/01/2003;32.3458
16/01/2003;32.4198
17/01/2003;32.0744
20/01/2003;31.2109
21/01/2003;30.9641
22/01/2003;30.2733
23/01/2003;29.9772
24/01/2003;29.5331
27/01/2003;28.7189
28/01/2003;29.4838
29/01/2003;30.3967
30/01/2003;30.6681
31/01/2003;30.9888
03/02/2003;31.2355
04/02/2003;30.7421
05/02/2003;30.8901
06/02/2003;29.7552
07/02/2003;29.0397
10/02/2003;29.3851
11/02/2003;29.9526
12/02/2003;28.9657
13/02/2003;28.7436
14/02/2003;29.7799
17/02/2003;30.1499
18/02/2003;30.8901
19/02/2003;30.2486
20/02/2003;29.9772
21/02/2003;30.7914
24/02/2003;30.7914
25/02/2003;30.1253
26/02/2003;29.6812
27/02/2003;29.9772
28/02/2003;30.2486
03/03/2003;30.446
04/03/2003;30.1006
05/03/2003;29.9772
06/03/2003;30.0266
07/03/2003;29.1384
10/03/2003;28.941
11/03/2003;28.8916
12/03/2003;27.2879
13/03/2003;28.7683
14/03/2003;29.6072
17/03/2003;30.7174
18/03/2003;29.7058
19/03/2003;30.0513
20/03/2003;29.4591
21/03/2003;30.1993
24/03/2003;28.9903
25/03/2003;30.0266
26/03/2003;29.8292
27/03/2003;29.2371
28/03/2003;29.5825
31/03/2003;28.6202
01/04/2003;29.4098
02/04/2003;29.9526
03/04/2003;30.5447
04/04/2003;30.7174
07/04/2003;31.6303
08/04/2003;30.9888
09/04/2003;31.0875
10/04/2003;30.0513
11/04/2003;30.2486
14/04/2003;30.3967
15/04/2003;30.6681
16/04/2003;30.1006
17/04/2003;30.3227
22/04/2003;30.372
23/04/2003;30.6187
24/04/2003;29.8045
25/04/2003;28.8916
28/04/2003;29.8539
29/04/2003;29.3604
30/04/2003;28.9903
02/05/2003;29.9772
05/05/2003;30.298
06/05/2003;31.0628
07/05/2003;31.2602
08/05/2003;30.5694
09/05/2003;30.9641
12/05/2003;31.0382
13/05/2003;30.9888
14/05/2003;30.7668
15/05/2003;31.2109
16/05/2003;30.5941
19/05/2003;29.5825
20/05/2003;29.7305
21/05/2003;30.0019
22/05/2003;30.298
23/05/2003;30.0266
26/05/2003;29.9032
27/05/2003;30.1006
28/05/2003;30.5941
29/05/2003;30.5694
30/05/2003;30.7174
02/06/2003;31.2849
03/06/2003;31.5563
04/06/2003;32.2471
05/06/2003;31.7043
06/06/2003;32.3211
09/06/2003;31.9017
10/06/2003;32.4198
11/06/2003;33.1353
12/06/2003;33.7768
13/06/2003;33.308
16/06/2003;33.8508
17/06/2003;33.5301
18/06/2003;33.8262
19/06/2003;33.4808
20/06/2003;33.9742
23/06/2003;33.5301
24/06/2003;33.6288
25/06/2003;33.5054
26/06/2003;33.3327
27/06/2003;32.9626
30/06/2003;32.4692
01/07/2003;31.729
02/07/2003;32.2718
03/07/2003;31.951
04/07/2003;32.0497
07/07/2003;33.086
08/07/2003;32.8639
09/07/2003;32.5679
10/07/2003;31.9264
11/07/2003;32.5185
14/07/2003;32.8146
15/07/2003;32.2224
16/07/2003;31.877
17/07/2003;32.3705
18/07/2003;32.2965
21/07/2003;32.1484
22/07/2003;32.3952
23/07/2003;32.0744
24/07/2003;32.5432
25/07/2003;31.8277
28/07/2003;32.3705
29/07/2003;31.8524
30/07/2003;32.0497
31/07/2003;32.5185
01/08/2003;31.7537
04/08/2003;31.951
05/08/2003;32.4692
06/08/2003;31.9264
07/08/2003;32.4938
08/08/2003;33.5301
11/08/2003;34.2456
12/08/2003;34.1716
13/08/2003;33.9989
14/08/2003;34.8377
15/08/2003;34.6897
18/08/2003;35.0845
19/08/2003;35.0105
20/08/2003;34.4923
21/08/2003;34.8131
22/08/2003;35.1338
25/08/2003;34.7637
26/08/2003;34.2456
27/08/2003;34.443
28/08/2003;34.9118
29/08/2003;34.4677
01/09/2003;34.7884
02/09/2003;34.8871
03/09/2003;35.2819
04/09/2003;35.5039
05/09/2003;35.0351
08/09/2003;35.3805
09/09/2003;34.8377
10/09/2003;34.5663
11/09/2003;34.5663
12/09/2003;34.2949
15/09/2003;33.9002
16/09/2003;34.2949
17/09/2003;34.1963
18/09/2003;33.9002
19/09/2003;33.6535
22/09/2003;32.9626
23/09/2003;32.8639
24/09/2003;33.0366
25/09/2003;33.2587
26/09/2003;32.6912
29/09/2003;32.5185
30/09/2003;31.9757
01/10/2003;32.8146
02/10/2003;32.5679
03/10/2003;33.308
06/10/2003;33.0613
07/10/2003;32.8146
08/10/2003;32.6666
09/10/2003;33.308
10/10/2003;33.2094
13/10/2003;33.8508
14/10/2003;33.9495
15/10/2003;34.0235
16/10/2003;33.7768
17/10/2003;33.5301
20/10/2003;33.5548
21/10/2003;33.308
22/10/2003;32.9133
23/10/2003;32.4445
24/10/2003;32.4445
27/10/2003;32.8393
28/10/2003;32.9873
29/10/2003;32.9626
30/10/2003;33.2094
31/10/2003;32.9873
03/11/2003;33.5548
04/11/2003;33.7028
05/11/2003;33.1847
06/11/2003;33.4314
07/11/2003;33.6288
10/11/2003;33.3327
11/11/2003;33.2587
12/11/2003;33.0613
13/11/2003;33.1353
14/11/2003;33.6288
17/11/2003;32.8146
18/11/2003;32.5679
19/11/2003;32.5679
20/11/2003;32.3458
21/11/2003;32.7159
24/11/2003;33.1353
25/11/2003;33.1847
26/11/2003;33.1353
27/11/2003;33.3574
28/11/2003;33.2587
01/12/2003;33.9495
02/12/2003;33.8508
03/12/2003;34.0729
04/12/2003;34.0729
05/12/2003;33.8015
08/12/2003;33.7768
09/12/2003;34.5663
10/12/2003;34.591
11/12/2003;34.7144
12/12/2003;34.7637
15/12/2003;34.7884
16/12/2003;35.0351
17/12/2003;35.2819
18/12/2003;35.8247
19/12/2003;35.4546
22/12/2003;35.6519
23/12/2003;35.3805
24/12/2003;35.4546
29/12/2003;35.5779
30/12/2003;35.726
31/12/2003;36.3674
02/01/2004;36.6882
05/01/2004;36.9349
06/01/2004;36.4661
07/01/2004;35.5039
08/01/2004;35.0598
09/01/2004;34.8624
12/01/2004;35.1091
13/01/2004;35.4052
14/01/2004;35.1091
15/01/2004;35.7506
16/01/2004;35.6766
19/01/2004;36.0714
20/01/2004;35.7753
21/01/2004;36.1207
22/01/2004;35.874
23/01/2004;35.8
26/01/2004;35.6519
27/01/2004;35.7013
28/01/2004;35.9233
29/01/2004;35.7013
30/01/2004;34.9118
02/02/2004;35.0598
03/02/2004;35.1091
04/02/2004;35.2078
05/02/2004;34.7884
06/02/2004;34.7884
09/02/2004;35.6026
10/02/2004;35.4052
11/02/2004;35.3559
12/02/2004;35.2572
13/02/2004;34.665
16/02/2004;35.0351
17/02/2004;34.9858
18/02/2004;35.3312
19/02/2004;35.5779
20/02/2004;36.0467
23/02/2004;36.4661
24/02/2004;36.1207
25/02/2004;36.2934
26/02/2004;36.7869
27/02/2004;36.2688
01/03/2004;36.8362
02/03/2004;37.4037
03/03/2004;37.2063
04/03/2004;37.3544
05/03/2004;36.9102
08/03/2004;37.3297
09/03/2004;36.9843
10/03/2004;38.1439
11/03/2004;36.9843
12/03/2004;36.4661
15/03/2004;36.2688
16/03/2004;36.2194
17/03/2004;36.6635
18/03/2004;36.3428
19/03/2004;36.9349
22/03/2004;36.1701
23/03/2004;36.0714
24/03/2004;36.0714
25/03/2004;36.022
26/03/2004;36.4415
29/03/2004;36.6635
30/03/2004;36.7622
31/03/2004;36.8609
01/04/2004;36.7622
02/04/2004;37.6011
05/04/2004;38.4893
06/04/2004;38.5386
07/04/2004;37.8972
08/04/2004;38.3659
13/04/2004;39.4269
14/04/2004;39.0568
15/04/2004;39.5749
16/04/2004;40.1424
19/04/2004;39.7229
20/04/2004;39.7229
21/04/2004;39.3775
22/04/2004;39.3775
23/04/2004;39.5502
26/04/2004;39.6983
27/04/2004;39.4269
28/04/2004;38.9334
29/04/2004;38.2426
30/04/2004;38.0699
03/05/2004;38.662
04/05/2004;38.8594
05/05/2004;39.1801
06/05/2004;38.662
07/05/2004;38.9827
10/05/2004;37.6998
11/05/2004;38.2426
12/05/2004;38.2672
13/05/2004;38.9087
14/05/2004;39.2048
17/05/2004;38.5386
18/05/2004;38.3659
19/05/2004;38.6867
20/05/2004;38.4153
21/05/2004;38.4893
24/05/2004;38.0699
25/05/2004;38.1932
26/05/2004;38.662
27/05/2004;38.4399
28/05/2004;37.9218
31/05/2004;38.2672
01/06/2004;38.1439
02/06/2004;38.3906
03/06/2004;38.5386
04/06/2004;38.6867
07/06/2004;38.9581
08/06/2004;39.2048
09/06/2004;38.7113
10/06/2004;38.9581
11/06/2004;38.9581
14/06/2004;38.5633
15/06/2004;38.9087
16/06/2004;39.5996
17/06/2004;39.8216
18/06/2004;40.3397
21/06/2004;40.3151
22/06/2004;39.5502
23/06/2004;39.5255
24/06/2004;39.8216
25/06/2004;39.5255
28/06/2004;39.2788
29/06/2004;38.9334
30/06/2004;38.662
01/07/2004;38.9087
02/07/2004;38.7607
05/07/2004;39.0074
06/07/2004;39.1555
07/07/2004;38.9827
08/07/2004;39.2788
09/07/2004;39.6983
12/07/2004;39.3775
13/07/2004;39.2295
14/07/2004;39.2541
15/07/2004;39.4762
16/07/2004;39.5009
19/07/2004;39.3775
20/07/2004;39.2048
21/07/2004;39.2048
22/07/2004;38.5386
23/07/2004;38.736
26/07/2004;38.3166
27/07/2004;38.4893
28/07/2004;38.588
29/07/2004;39.6983
30/07/2004;39.7969
02/08/2004;39.4269
03/08/2004;40.1424
04/08/2004;39.6489
05/08/2004;39.5502
06/08/2004;38.7113
09/08/2004;38.736
10/08/2004;39.2295
11/08/2004;38.9334
12/08/2004;39.1061
13/08/2004;38.7854
16/08/2004;38.7854
17/08/2004;38.514
18/08/2004;38.6867
19/08/2004;38.6867
20/08/2004;38.7854
23/08/2004;38.9827
24/08/2004;38.7113
25/08/2004;38.736
26/08/2004;39.1061
27/08/2004;39.5996
30/08/2004;39.7229
31/08/2004;39.5009
01/09/2004;39.6983
02/09/2004;39.945
03/09/2004;40.3151
06/09/2004;40.1917
07/09/2004;40.2164
08/09/2004;40.1424
09/09/2004;39.9203
10/09/2004;40.3151
13/09/2004;40.5371
14/09/2004;40.5371
15/09/2004;40.5371
16/09/2004;40.2904
17/09/2004;40.7345
20/09/2004;40.7345
21/09/2004;41.4994
22/09/2004;41.1293
23/09/2004;41.0552
24/09/2004;41.5487
27/09/2004;41.7954
28/09/2004;41.9435
29/09/2004;41.0059
30/09/2004;40.4631
01/10/2004;41.2033
04/10/2004;41.1046
05/10/2004;41.45
06/10/2004;41.7708
07/10/2004;41.8941
08/10/2004;41.5734
11/10/2004;41.6721
12/10/2004;41.376
13/10/2004;40.9566
14/10/2004;40.9812
15/10/2004;40.9072
18/10/2004;41.0059
19/10/2004;40.8579
20/10/2004;40.7592
21/10/2004;40.9812
22/10/2004;41.0552
25/10/2004;40.093
26/10/2004;39.9697
27/10/2004;40.5371
28/10/2004;40.5865
29/10/2004;40.2164
01/11/2004;40.3644
02/11/2004;40.4878
03/11/2004;40.6605
04/11/2004;41.0306
05/11/2004;40.8825
08/11/2004;40.7345
09/11/2004;40.8085
10/11/2004;40.9072
11/11/2004;41.4253
12/11/2004;41.1293
15/11/2004;40.8332
16/11/2004;40.5618
17/11/2004;40.9566
18/11/2004;41.0799
19/11/2004;41.0059
22/11/2004;40.8825
23/11/2004;41.2033
24/11/2004;40.5371
25/11/2004;41.1293
26/11/2004;40.9566
29/11/2004;40.8085
30/11/2004;40.6358
01/12/2004;40.8825
02/12/2004;40.019
03/12/2004;39.8216
06/12/2004;39.6489
07/12/2004;39.8216
08/12/2004;39.4269
09/12/2004;39.3775
10/12/2004;39.8216
13/12/2004;39.8956
14/12/2004;39.7723
15/12/2004;39.7476
16/12/2004;39.5502
17/12/2004;38.81
20/12/2004;39.1801
21/12/2004;39.4022
22/12/2004;39.5502
23/12/2004;39.8463
24/12/2004;39.945
27/12/2004;39.7723
28/12/2004;39.7723
29/12/2004;39.7723
30/12/2004;39.9203
31/12/2004;39.6489
03/01/2005;39.6242
04/01/2005;39.4762
05/01/2005;39.1061
06/01/2005;39.4022
07/01/2005;39.5255
10/01/2005;39.5996
11/01/2005;39.5749
12/01/2005;39.1555
13/01/2005;39.4269
14/01/2005;39.7723
17/01/2005;39.871
18/01/2005;40.1177
19/01/2005;40.019
20/01/2005;39.6983
21/01/2005;39.9943
24/01/2005;40.4384
25/01/2005;40.7592
26/01/2005;40.8085
27/01/2005;40.8579
28/01/2005;40.5371
31/01/2005;40.5865
01/02/2005;41.3266
02/02/2005;41.5734
03/02/2005;41.45
04/02/2005;41.8941
07/02/2005;41.9435
08/02/2005;41.9928
09/02/2005;41.8201
10/02/2005;41.8448
11/02/2005;42.4369
14/02/2005;42.3876
15/02/2005;42.5603
16/02/2005;42.585
17/02/2005;42.9797
18/02/2005;43.4978
21/02/2005;43.7446
22/02/2005;43.4238
23/02/2005;43.2018
24/02/2005;43.2758
25/02/2005;44.3367
28/02/2005;44.238
01/03/2005;44.2133
02/03/2005;44.3614
03/03/2005;44.5834
04/03/2005;45.0769
07/03/2005;44.8795
08/03/2005;44.9042
09/03/2005;45.0275
10/03/2005;44.2133
11/03/2005;44.2874
14/03/2005;44.4107
15/03/2005;45.0522
16/03/2005;44.5094
17/03/2005;44.5588
18/03/2005;45.0769
21/03/2005;44.8302
22/03/2005;44.8055
23/03/2005;44.1393
24/03/2005;44.3367
29/03/2005;44.5341
30/03/2005;44.1393
31/03/2005;44.5341
01/04/2005;44.7315
04/04/2005;45.0769
05/04/2005;45.4223
06/04/2005;45.3483
07/04/2005;45.6444
08/04/2005;45.2002
11/04/2005;45.1016
12/04/2005;45.2989
13/04/2005;45.0769
14/04/2005;44.4354
15/04/2005;43.5472
18/04/2005;42.7577
19/04/2005;42.955
20/04/2005;42.8317
21/04/2005;42.5603
22/04/2005;43.1771
25/04/2005;43.6952
26/04/2005;43.8433
27/04/2005;42.7083
28/04/2005;42.6836
29/04/2005;42.5603
02/05/2005;42.7083
03/05/2005;42.7823
04/05/2005;42.7823
05/05/2005;43.4978
06/05/2005;43.9173
09/05/2005;43.7692
10/05/2005;43.7939
11/05/2005;43.6459
12/05/2005;43.4732
13/05/2005;43.0537
16/05/2005;42.659
17/05/2005;42.733
18/05/2005;43.3498
19/05/2005;43.6705
20/05/2005;43.6705
23/05/2005;44.016
24/05/2005;43.5472
25/05/2005;43.7692
26/05/2005;44.164
27/05/2005;44.2874
30/05/2005;44.7561
31/05/2005;44.2874
01/06/2005;45.1016
02/06/2005;45.3236
03/06/2005;45.0522
06/06/2005;45.2002
07/06/2005;45.5703
08/06/2005;45.669
09/06/2005;45.5457
10/06/2005;46.3105
13/06/2005;46.952
14/06/2005;47.1247
15/06/2005;46.9767
16/06/2005;47.1741
17/06/2005;47.8649
20/06/2005;47.8896
21/06/2005;47.9142
22/06/2005;47.7909
23/06/2005;48.1856
24/06/2005;48.1116
27/06/2005;47.7909
28/06/2005;48.383
29/06/2005;47.9636
30/06/2005;47.9389
